"assignment_id";"created";"changed";"assignment_title";"student";"Role";"uai_el";"activity_id";"teacher";"uai_teach";"mathadata_id";"mathadata_title"
"6862588";"1749217702";"1749218731";"MathAData - Géométrie du plan, équation de droite - MNIST (stage)";"ef65fa6cdfe08e6fb5195e016ced0c67";"teacher";"0594541R";"6840484";"dda7f8a11c77e5656e16d46e381925d6";"0590101P";"3515488";"MathAData - Géométrie du plan (équation réduite de droite) pour la classification d'images de chiffres - 2nde"
"6862589";"1749217705";"1749217705";"MathAData - Géométrie du plan, équation de droite - MNIST (stage)";"0207581884e3e4cebd8cb2e89a432729";"teacher";"0593663L";"6840484";"dda7f8a11c77e5656e16d46e381925d6";"0590101P";"3515488";"MathAData - Géométrie du plan (équation réduite de droite) pour la classification d'images de chiffres - 2nde"
"6862590";"1749217705";"1749218745";"MathAData - Géométrie du plan, équation de droite - MNIST (stage)";"b60f0e1d285e178848eafac6ad46ed9d";"teacher";"0596988A";"6840484";"dda7f8a11c77e5656e16d46e381925d6";"0590101P";"3515488";"MathAData - Géométrie du plan (équation réduite de droite) pour la classification d'images de chiffres - 2nde"
"6862596";"1749217710";"1749219529";"MathAData - Géométrie du plan, équation de droite - MNIST (stage)";"93795f61f1fb4cc140a0037d001b0521";"teacher";"0593246H";"6840484";"dda7f8a11c77e5656e16d46e381925d6";"0590101P";"3515488";"MathAData - Géométrie du plan (équation réduite de droite) pour la classification d'images de chiffres - 2nde"
"6862599";"1749217718";"1749217718";"MathAData - Géométrie du plan, équation de droite - MNIST (stage)";"67dae386c27c46177c24584c7e3cc7c6";"teacher";"0595758N";"6840484";"dda7f8a11c77e5656e16d46e381925d6";"0590101P";"3515488";"MathAData - Géométrie du plan (équation réduite de droite) pour la classification d'images de chiffres - 2nde"
"6862600";"1749217719";"1749217719";"MathAData - Géométrie du plan, équation de droite - MNIST (stage)";"7de0d59479e6e5ee1d6fa85b27e7a631";"teacher";"0594642A";"6840484";"dda7f8a11c77e5656e16d46e381925d6";"0590101P";"3515488";"MathAData - Géométrie du plan (équation réduite de droite) pour la classification d'images de chiffres - 2nde"
"6862607";"1749217744";"1749219609";"MathAData - Géométrie du plan, équation de droite - MNIST (stage)";"f614f7889d1f2630928d8f42ea78fb44";"teacher";"0594294X";"6840484";"dda7f8a11c77e5656e16d46e381925d6";"0590101P";"3515488";"MathAData - Géométrie du plan (équation réduite de droite) pour la classification d'images de chiffres - 2nde"
"6862632";"1749217822";"1749217822";"MathAData - Géométrie du plan, équation de droite - MNIST (stage)";"fd62b88b96cb6b810985923599115fd5";"teacher";"0590179Z";"6840484";"dda7f8a11c77e5656e16d46e381925d6";"0590101P";"3515488";"MathAData - Géométrie du plan (équation réduite de droite) pour la classification d'images de chiffres - 2nde"
"6862675";"1749218034";"1749218034";"MathAData - Géométrie du plan, équation de droite - MNIST (stage)";"a6c3c194825eca7051d5ad637170b388";"teacher";"0590101P";"6840484";"dda7f8a11c77e5656e16d46e381925d6";"0590101P";"3515488";"MathAData - Géométrie du plan (équation réduite de droite) pour la classification d'images de chiffres - 2nde"
"6861539";"1749213360";"1749215173";"MathAData - Géométrie du plan, équation de droite - MNIST";"485efb3988d41c46d2d700458ca8147b";"student";NULL;"6859041";"63976c701b8a20b63c1158cc922d4749";NULL;"3515488";"MathAData - Géométrie du plan (équation réduite de droite) pour la classification d'images de chiffres - 2nde"
"6861557";"1749213413";"1749213413";"MathAData - Géométrie du plan, équation de droite - MNIST";"5f16dd2dd359f678e8b50aa3368353d1";"student";NULL;"6859041";"63976c701b8a20b63c1158cc922d4749";NULL;"3515488";"MathAData - Géométrie du plan (équation réduite de droite) pour la classification d'images de chiffres - 2nde"
"6870540";"1749546221";"1749549086";"MathAData - Géométrie du plan, équation de droite - MNIST";"620cf34a42d15dec58ff09697700aa63";"teacher";"0130010R";"6870535";"620cf34a42d15dec58ff09697700aa63";"0130010R";"3515488";"MathAData - Géométrie du plan (équation réduite de droite) pour la classification d'images de chiffres - 2nde"
"6900265";"1750082398";"1750082398";"MathAData - Géométrie du plan, équation de droite - MNIST";"cfda2dd6e273afdd8bb4a8bd6c49da94";"teacher";"0350028R";"6895309";"cfda2dd6e273afdd8bb4a8bd6c49da94";"0350028R";"3515488";"MathAData - Géométrie du plan (équation réduite de droite) pour la classification d'images de chiffres - 2nde"
"7452360";"1759497268";"1759497268";"MathAData - Géométrie du plan, équation de droite - MNIST";"149d379da215cfe7dc01c804e5b5e5be";"student";"0932726H";"7259503";"b50dc3cce02ba098341f34bf1d086fb0";NULL;"3515488";"MathAData - Géométrie du plan (équation réduite de droite) pour la classification d'images de chiffres - 2nde"
"7452364";"1759497272";"1759497272";"MathAData - Géométrie du plan, équation de droite - MNIST";"b12cc3bf97e3395177c1d0090bfe1d92";"student";"0932726H";"7259503";"b50dc3cce02ba098341f34bf1d086fb0";NULL;"3515488";"MathAData - Géométrie du plan (équation réduite de droite) pour la classification d'images de chiffres - 2nde"
"7452367";"1759497280";"1759497280";"MathAData - Géométrie du plan, équation de droite - MNIST";"abca89e8712b57fbcf19e14da4fd0500";"student";"0932726H";"7259503";"b50dc3cce02ba098341f34bf1d086fb0";NULL;"3515488";"MathAData - Géométrie du plan (équation réduite de droite) pour la classification d'images de chiffres - 2nde"
"7452372";"1759497286";"1759497286";"MathAData - Géométrie du plan, équation de droite - MNIST";"f8362650542df7f6ae1386f94679a69f";"student";"0932726H";"7259503";"b50dc3cce02ba098341f34bf1d086fb0";NULL;"3515488";"MathAData - Géométrie du plan (équation réduite de droite) pour la classification d'images de chiffres - 2nde"
"7452416";"1759497333";"1759497333";"MathAData - Géométrie du plan, équation de droite - MNIST";"6f3c3ab8e1bc93a21d758a8d5d1f6c1a";"student";"0932726H";"7259503";"b50dc3cce02ba098341f34bf1d086fb0";NULL;"3515488";"MathAData - Géométrie du plan (équation réduite de droite) pour la classification d'images de chiffres - 2nde"
"7452519";"1759497453";"1759497453";"MathAData - Géométrie du plan, équation de droite - MNIST";"c1d6aa80292f942cbd1804c7976d7188";"student";"0932726H";"7259503";"b50dc3cce02ba098341f34bf1d086fb0";NULL;"3515488";"MathAData - Géométrie du plan (équation réduite de droite) pour la classification d'images de chiffres - 2nde"
"7452533";"1759497476";"1759497476";"MathAData - Géométrie du plan, équation de droite - MNIST";"f246dba9290ac315b8f9e09d4ea3b9c4";"student";"0932726H";"7259503";"b50dc3cce02ba098341f34bf1d086fb0";NULL;"3515488";"MathAData - Géométrie du plan (équation réduite de droite) pour la classification d'images de chiffres - 2nde"
"7452596";"1759497540";"1759497736";"MathAData - Géométrie du plan, équation de droite - MNIST";"e3e203352d4fa581e6bb0e2f2f2a39f2";"student";"0932726H";"7259503";"b50dc3cce02ba098341f34bf1d086fb0";NULL;"3515488";"MathAData - Géométrie du plan (équation réduite de droite) pour la classification d'images de chiffres - 2nde"
"7452736";"1759497757";"1759497757";"MathAData - Géométrie du plan, équation de droite - MNIST";"1596e9ee7178fc323e7e73a81b7f09bb";"student";"0932726H";"7259503";"b50dc3cce02ba098341f34bf1d086fb0";NULL;"3515488";"MathAData - Géométrie du plan (équation réduite de droite) pour la classification d'images de chiffres - 2nde"
"7931961";"1762759333";"1762761904";"MathAData - Géométrie du plan (équation réduite de droite) pour la classification d'images de chiffres - 2nde";"9aa2287a970217506aa0d447c4f058e8";"student";"0130051K";"7791577";"0af8f691e5214377e5b175fa1c6ba217";"0130051K";"3515488";"MathAData - Géométrie du plan (équation réduite de droite) pour la classification d'images de chiffres - 2nde"
"7931964";"1762759334";"1762759334";"MathAData - Géométrie du plan (équation réduite de droite) pour la classification d'images de chiffres - 2nde";"a62ed845e14fbc5e3be240d01076c09e";"student";"0130051K";"7791577";"0af8f691e5214377e5b175fa1c6ba217";"0130051K";"3515488";"MathAData - Géométrie du plan (équation réduite de droite) pour la classification d'images de chiffres - 2nde"
"7931965";"1762759335";"1762761909";"MathAData - Géométrie du plan (équation réduite de droite) pour la classification d'images de chiffres - 2nde";"4a1ae62eb3bfd7edff572bec37eb1cde";"student";"0130051K";"7791577";"0af8f691e5214377e5b175fa1c6ba217";"0130051K";"3515488";"MathAData - Géométrie du plan (équation réduite de droite) pour la classification d'images de chiffres - 2nde"
"7931967";"1762759337";"1762762006";"MathAData - Géométrie du plan (équation réduite de droite) pour la classification d'images de chiffres - 2nde";"9c14d77307ac82f40b8fa6cb89f34e64";"student";"0130051K";"7791577";"0af8f691e5214377e5b175fa1c6ba217";"0130051K";"3515488";"MathAData - Géométrie du plan (équation réduite de droite) pour la classification d'images de chiffres - 2nde"
"7931968";"1762759337";"1762761907";"MathAData - Géométrie du plan (équation réduite de droite) pour la classification d'images de chiffres - 2nde";"80984e4ce45eaf9c90390c52daa476bb";"student";"0130051K";"7791577";"0af8f691e5214377e5b175fa1c6ba217";"0130051K";"3515488";"MathAData - Géométrie du plan (équation réduite de droite) pour la classification d'images de chiffres - 2nde"
"7931970";"1762759340";"1762761888";"MathAData - Géométrie du plan (équation réduite de droite) pour la classification d'images de chiffres - 2nde";"66d1c34f3090ea77b2072fb1df6795a6";"student";"0130051K";"7791577";"0af8f691e5214377e5b175fa1c6ba217";"0130051K";"3515488";"MathAData - Géométrie du plan (équation réduite de droite) pour la classification d'images de chiffres - 2nde"
"7931971";"1762759340";"1762761427";"MathAData - Géométrie du plan (équation réduite de droite) pour la classification d'images de chiffres - 2nde";"bb752ca1172e704a43775643563177ed";"student";"0130051K";"7791577";"0af8f691e5214377e5b175fa1c6ba217";"0130051K";"3515488";"MathAData - Géométrie du plan (équation réduite de droite) pour la classification d'images de chiffres - 2nde"
"7931975";"1762759349";"1762761918";"MathAData - Géométrie du plan (équation réduite de droite) pour la classification d'images de chiffres - 2nde";"fd60f945f672085013be10bcaaca5c04";"student";"0130051K";"7791577";"0af8f691e5214377e5b175fa1c6ba217";"0130051K";"3515488";"MathAData - Géométrie du plan (équation réduite de droite) pour la classification d'images de chiffres - 2nde"
"7931979";"1762759351";"1762761920";"MathAData - Géométrie du plan (équation réduite de droite) pour la classification d'images de chiffres - 2nde";"d0e014cceadd84b6451e4ba83370955b";"student";"0130051K";"7791577";"0af8f691e5214377e5b175fa1c6ba217";"0130051K";"3515488";"MathAData - Géométrie du plan (équation réduite de droite) pour la classification d'images de chiffres - 2nde"
"7931980";"1762759351";"1762761907";"MathAData - Géométrie du plan (équation réduite de droite) pour la classification d'images de chiffres - 2nde";"9887772d33516e7fc96e79cd1ce681c6";"student";"0130051K";"7791577";"0af8f691e5214377e5b175fa1c6ba217";"0130051K";"3515488";"MathAData - Géométrie du plan (équation réduite de droite) pour la classification d'images de chiffres - 2nde"
"7931998";"1762759369";"1762761919";"MathAData - Géométrie du plan (équation réduite de droite) pour la classification d'images de chiffres - 2nde";"024e4958b87ba93ed27e4571805fbb5a";"student";"0130051K";"7791577";"0af8f691e5214377e5b175fa1c6ba217";"0130051K";"3515488";"MathAData - Géométrie du plan (équation réduite de droite) pour la classification d'images de chiffres - 2nde"
"8516926";"1765195615";"1765195615";"MathAData - Géométrie du plan (équation réduite de droite) pour la classification d'images de chiffres - 2nde";"5038d2a7dfc8e79a1cbbfca8d55dd3c9";"teacher";"0230051F";"8009411";"8c3f40687b40b55ff02312408d2c4429";"0230051F";"3515488";"MathAData - Géométrie du plan (équation réduite de droite) pour la classification d'images de chiffres - 2nde"
"8258362";"1764111512";"1764111512";"MathAData - Géométrie du plan (équation réduite de droite) pour la classification d'images de chiffres - 2nde";"aed5d57589dbe883ba8a077bec01b767";"student";NULL;"8258356";"670bbddf1a2e0e40399a68d71c83a896";"0640228A";"3515488";"MathAData - Géométrie du plan (équation réduite de droite) pour la classification d'images de chiffres - 2nde"
"8299835";"1764252063";"1764252063";"MathAData - Géométrie du plan (équation réduite de droite) pour la classification d'images de chiffres - 2nde";"00c813d77b21d00405eb0acfff2ce1d8";"teacher";"0640228A";"8258356";"670bbddf1a2e0e40399a68d71c83a896";"0640228A";"3515488";"MathAData - Géométrie du plan (équation réduite de droite) pour la classification d'images de chiffres - 2nde"
"8302522";"1764254908";"1764254908";"MathAData - Géométrie du plan (équation réduite de droite) pour la classification d'images de chiffres - 2nde";"e919b9523cc8e5f440be737dfc8e37d1";"student";NULL;"8258356";"670bbddf1a2e0e40399a68d71c83a896";"0640228A";"3515488";"MathAData - Géométrie du plan (équation réduite de droite) pour la classification d'images de chiffres - 2nde"
"8302811";"1764255246";"1764255246";"MathAData - Géométrie du plan (équation réduite de droite) pour la classification d'images de chiffres - 2nde";"d5f1e13ae37444121484355442aafde9";"student";NULL;"8258356";"670bbddf1a2e0e40399a68d71c83a896";"0640228A";"3515488";"MathAData - Géométrie du plan (équation réduite de droite) pour la classification d'images de chiffres - 2nde"
"3598324";"1715949803";"1715953931";"Copie de MathAData - Challenge IA MNIST - Statistiques pour la classification d'images";"eee980cab7c7826902f87b0b1ee0fbb5";"student";"0750692V";"3596734";"e2d0c609707c209b90f1beaef5fdbe45";"0750690T";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"3598389";"1715949988";"1715953857";"Copie de MathAData - Challenge IA MNIST - Statistiques pour la classification d'images";"d658ac955d84934b0778e83dc5619caf";"student";"0750679F";"3596734";"e2d0c609707c209b90f1beaef5fdbe45";"0750690T";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"3660897";"1716825484";"1716829534";"Copie de MathAData - Challenge IA MNIST - Statistiques pour la classification d'images";"0b657ef04b82a6d69359b3bc0b3682df";"student";"0750657G";"3648946";"cfcd208495d565ef66e7dff9f98764da";NULL;"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"3664625";"1716886052";"1716887663";"Copie de MathAData - Challenge IA MNIST - Statistiques pour la classification d'images";"40366ee55a1e8fd6ec6a60b6466f263b";"student";"0590110Z";"3661174";"f29ef2306686ee8d37dc64cd2be35a82";"0590110Z";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"3664648";"1716886092";"1716887726";"Copie de MathAData - Challenge IA MNIST - Statistiques pour la classification d'images";"f020de9a00497a9f6779e5a86d262421";"student";"0590110Z";"3661174";"f29ef2306686ee8d37dc64cd2be35a82";"0590110Z";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"3664689";"1716886208";"1716886208";"Copie de MathAData - Challenge IA MNIST - Statistiques pour la classification d'images";"4388451a2880ab4c94a1272571937f6a";"student";"0590110Z";"3661174";"f29ef2306686ee8d37dc64cd2be35a82";"0590110Z";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"3664731";"1716886329";"1716887723";"Copie de MathAData - Challenge IA MNIST - Statistiques pour la classification d'images";"a65daee001ad4079610f8737c2317359";"student";"0590110Z";"3661174";"f29ef2306686ee8d37dc64cd2be35a82";"0590110Z";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"3745737";"1718097328";"1718121556";"Copie de MathAData - Challenge IA MNIST - Statistiques pour la classification d'images";"39ebcce8a4636d59e19eec5161f6faeb";"teacher";"0342066L";"3745488";"39ebcce8a4636d59e19eec5161f6faeb";"0342066L";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"3851412";"1725827729";"1725827729";"MathAData - Challenge IA MNIST - Statistiques pour la classification d'images";"1833ac47b85928f3b36d2676ca9df03a";"teacher";"0380083J";"3798261";"c08ae30017dd59ab94acc5eb90d0920b";"0690026D";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"4060498";"1727345365";"1727345365";"MathAData - Challenge IA MNIST - Statistiques pour la classification d'images";"ed132efcbb33b18bc6cbd4ecdbcc1142";"teacher";"0620006V";"3798261";"c08ae30017dd59ab94acc5eb90d0920b";"0690026D";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6203324";"1743244670";"1743244670";"MathAData - Challenge IA MNIST - Statistiques pour la classification d'images";"f59b086222d6ac8b4783c3fbeb158f97";"teacher";"0030026M";"3798261";"c08ae30017dd59ab94acc5eb90d0920b";"0690026D";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6666225";"1747596458";"1747596458";"MathAData - Challenge IA MNIST - Statistiques pour la classification d'images";"347006622613c74df40aaf3696407b02";"teacher";"0831616F";"3798261";"c08ae30017dd59ab94acc5eb90d0920b";"0690026D";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"7494979";"1759779742";"1759779742";"MathAData - Challenge IA MNIST - Statistiques pour la classification d'images";"6b3f8509eaec9cad2534d8792660e6c5";"teacher";"0312093G";"3798261";"c08ae30017dd59ab94acc5eb90d0920b";"0690026D";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"4334491";"1729062221";"1729062221";"Copie de MathAData - Statistiques pour la classification d'images - MNIST";"1856d7cbd12bf58bc3d053c6b5fb23c3";"student";"0590117G";"4332392";"cfcd208495d565ef66e7dff9f98764da";NULL;"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"4338921";"1729069567";"1729072420";"Copie de MathAData - Statistiques pour la classification d'images - MNIST";"f8c1bc1ba426534e4987b7b82917c9cb";"student";"0590117G";"4332392";"cfcd208495d565ef66e7dff9f98764da";NULL;"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"4338946";"1729069629";"1729071806";"Copie de MathAData - Statistiques pour la classification d'images - MNIST";"65b8301a5e30bf42df7ff754d2a1691a";"student";"0590117G";"4332392";"cfcd208495d565ef66e7dff9f98764da";NULL;"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"4338948";"1729069633";"1729072420";"Copie de MathAData - Statistiques pour la classification d'images - MNIST";"492904e267a0cb34ec94f8eb9d9cec09";"student";"0590117G";"4332392";"cfcd208495d565ef66e7dff9f98764da";NULL;"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"4338987";"1729069718";"1729072421";"Copie de MathAData - Statistiques pour la classification d'images - MNIST";"7017fe8633ddfb88c2795fd523f14f89";"student";"0590117G";"4332392";"cfcd208495d565ef66e7dff9f98764da";NULL;"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"4338999";"1729069745";"1729072423";"Copie de MathAData - Statistiques pour la classification d'images - MNIST";"e98985411e74834ab3a36815799baf50";"student";"0590117G";"4332392";"cfcd208495d565ef66e7dff9f98764da";NULL;"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"4339010";"1729069769";"1729072320";"Copie de MathAData - Statistiques pour la classification d'images - MNIST";"b3d42b1a5fe7afa136b728754e098c08";"student";"0590117G";"4332392";"cfcd208495d565ef66e7dff9f98764da";NULL;"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"4339028";"1729069786";"1729072428";"Copie de MathAData - Statistiques pour la classification d'images - MNIST";"b4de7540d0d454a26e8bd25f70a91c43";"student";"0590117G";"4332392";"cfcd208495d565ef66e7dff9f98764da";NULL;"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"4339071";"1729069850";"1729069850";"Copie de MathAData - Statistiques pour la classification d'images - MNIST";"352fc0a194b530c29565a7b8e608a5ed";"student";"0590117G";"4332392";"cfcd208495d565ef66e7dff9f98764da";NULL;"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"4339082";"1729069863";"1729072419";"Copie de MathAData - Statistiques pour la classification d'images - MNIST";"f50590e8e68d727dd14b48860b076e2d";"student";"0590117G";"4332392";"cfcd208495d565ef66e7dff9f98764da";NULL;"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"4339113";"1729069895";"1729072422";"Copie de MathAData - Statistiques pour la classification d'images - MNIST";"248de32d1b3ff4698409d1704cecc9e1";"student";"0590117G";"4332392";"cfcd208495d565ef66e7dff9f98764da";NULL;"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"4339123";"1729069913";"1729072427";"Copie de MathAData - Statistiques pour la classification d'images - MNIST";"a66f96d93409f473f3d4484c6f868845";"student";"0590117G";"4332392";"cfcd208495d565ef66e7dff9f98764da";NULL;"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"4339133";"1729069941";"1729072477";"Copie de MathAData - Statistiques pour la classification d'images - MNIST";"15ee0b4f393b9219fa4de46d709d6ba8";"student";"0590117G";"4332392";"cfcd208495d565ef66e7dff9f98764da";NULL;"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"4339186";"1729070010";"1729070010";"Copie de MathAData - Statistiques pour la classification d'images - MNIST";"082172cd9e20bc90fc5fe1365d86afb6";"student";"0590117G";"4332392";"cfcd208495d565ef66e7dff9f98764da";NULL;"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"4339221";"1729070045";"1729072425";"Copie de MathAData - Statistiques pour la classification d'images - MNIST";"fb28b0510a6adf82d428cea519bd3cf3";"student";"0590117G";"4332392";"cfcd208495d565ef66e7dff9f98764da";NULL;"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"4339354";"1729070200";"1729072421";"Copie de MathAData - Statistiques pour la classification d'images - MNIST";"49560f65f95d8eba73b8b2ccdcc9e0b8";"student";"0590117G";"4332392";"cfcd208495d565ef66e7dff9f98764da";NULL;"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"4387598";"1729506341";"1729506341";"Copie de MathAData - Statistiques pour la classification d'images - MNIST";"f29ef2306686ee8d37dc64cd2be35a82";"teacher";"0590110Z";"4387522";"f29ef2306686ee8d37dc64cd2be35a82";"0590110Z";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"5071983";"1734528571";"1734531991";"Copie de MathAData - Statistiques pour la classification d'images - MNIST";"78255d883d597d836eadf55e1056faa6";"student";"0596925G";"4387537";"3e6551cc63c73882e4e957fc59ac2eb4";"0596925G";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"5071985";"1734528595";"1734529662";"Copie de MathAData - Statistiques pour la classification d'images - MNIST";"9dc71f8fae7d9a2779844a9fa68d7465";"student";"0596925G";"4387537";"3e6551cc63c73882e4e957fc59ac2eb4";"0596925G";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"5071987";"1734528598";"1734529300";"Copie de MathAData - Statistiques pour la classification d'images - MNIST";"a0f42a0a7eea70957a3a77132e697689";"student";"0596925G";"4387537";"3e6551cc63c73882e4e957fc59ac2eb4";"0596925G";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"5071993";"1734528616";"1734531580";"Copie de MathAData - Statistiques pour la classification d'images - MNIST";"7d934600c36f9f04dff972d7843582bc";"student";"0596925G";"4387537";"3e6551cc63c73882e4e957fc59ac2eb4";"0596925G";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"5071994";"1734528620";"1734531918";"Copie de MathAData - Statistiques pour la classification d'images - MNIST";"f2ecaf093671fcf57cc77d17195818cb";"student";"0596925G";"4387537";"3e6551cc63c73882e4e957fc59ac2eb4";"0596925G";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"5071995";"1734528621";"1734531893";"Copie de MathAData - Statistiques pour la classification d'images - MNIST";"29b393476c53c8533d78ae2d9416dcf4";"student";"0596925G";"4387537";"3e6551cc63c73882e4e957fc59ac2eb4";"0596925G";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"5072027";"1734528790";"1734531907";"Copie de MathAData - Statistiques pour la classification d'images - MNIST";"ad24cdcce4107dc035b436b9baaa34b2";"student";"0596925G";"4387537";"3e6551cc63c73882e4e957fc59ac2eb4";"0596925G";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"5072035";"1734528810";"1734532029";"Copie de MathAData - Statistiques pour la classification d'images - MNIST";"f7d7e085abefa64e6b6a910b6d00ad69";"student";"0596925G";"4387537";"3e6551cc63c73882e4e957fc59ac2eb4";"0596925G";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"5083034";"1734603224";"1734605018";"Copie de MathAData - Statistiques pour la classification d'images - MNIST";"c40703e4e1f7ed140649bc630e8cdd81";"student";"0596925G";"4387537";"3e6551cc63c73882e4e957fc59ac2eb4";"0596925G";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"5083037";"1734603226";"1734605001";"Copie de MathAData - Statistiques pour la classification d'images - MNIST";"58126571f8855ff7c8b830ac0a7c8b4d";"student";"0596925G";"4387537";"3e6551cc63c73882e4e957fc59ac2eb4";"0596925G";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"5083072";"1734603256";"1734603256";"Copie de MathAData - Statistiques pour la classification d'images - MNIST";"290e3ec1287e3923e25ec2b4cc004507";"student";"0596925G";"4387537";"3e6551cc63c73882e4e957fc59ac2eb4";"0596925G";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"5083082";"1734603269";"1734603269";"Copie de MathAData - Statistiques pour la classification d'images - MNIST";"1a9729046a6f75e3ee98f19276fabc58";"student";"0596925G";"4387537";"3e6551cc63c73882e4e957fc59ac2eb4";"0596925G";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"5083124";"1734603311";"1734605758";"Copie de MathAData - Statistiques pour la classification d'images - MNIST";"d63a09f1a4c221d06cf5c6b95cbd41ab";"student";"0596925G";"4387537";"3e6551cc63c73882e4e957fc59ac2eb4";"0596925G";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"5083126";"1734603312";"1734605544";"Copie de MathAData - Statistiques pour la classification d'images - MNIST";"3bedf37d945cff023e393f4b4659e176";"student";"0596925G";"4387537";"3e6551cc63c73882e4e957fc59ac2eb4";"0596925G";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"5083145";"1734603334";"1734605838";"Copie de MathAData - Statistiques pour la classification d'images - MNIST";"01ffeb86bebab0324c8e66f079151fc9";"student";"0596925G";"4387537";"3e6551cc63c73882e4e957fc59ac2eb4";"0596925G";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"5083147";"1734603336";"1734603659";"Copie de MathAData - Statistiques pour la classification d'images - MNIST";"906691ee9d1ae03c09dc15e5d5cbb0da";"student";"0596925G";"4387537";"3e6551cc63c73882e4e957fc59ac2eb4";"0596925G";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"5083197";"1734603396";"1734603396";"Copie de MathAData - Statistiques pour la classification d'images - MNIST";"8d9849efae4c50f66745f43701423615";"student";"0596925G";"4387537";"3e6551cc63c73882e4e957fc59ac2eb4";"0596925G";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"5083313";"1734603533";"1734605946";"Copie de MathAData - Statistiques pour la classification d'images - MNIST";"40f43bba2b3eb63fc3f95d37a3ce9ac2";"student";"0596925G";"4387537";"3e6551cc63c73882e4e957fc59ac2eb4";"0596925G";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"5083322";"1734603545";"1734605840";"Copie de MathAData - Statistiques pour la classification d'images - MNIST";"737a60fd603d3b2489695ef28fe020e2";"student";"0596925G";"4387537";"3e6551cc63c73882e4e957fc59ac2eb4";"0596925G";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"5083422";"1734603674";"1734603843";"Copie de MathAData - Statistiques pour la classification d'images - MNIST";"331896049e2f763969e86167bbaf7e96";"student";"0596925G";"4387537";"3e6551cc63c73882e4e957fc59ac2eb4";"0596925G";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
