assignment_id,created,changed,assignment_title,student,role,uai_el,activity_id,teacher,uai_teach,mathadata_id,mathadata_title
6052678,1742457615,1742460194,"MathAData - Statistiques pour la classification d'images -2nde- MNIST",4c24ea33bb8dedefa1440b0bf159f913,student,0590110Z,6049269,f29ef2306686ee8d37dc64cd2be35a82,0590110Z,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6052697,1742457630,1742461562,"MathAData - Statistiques pour la classification d'images -2nde- MNIST",33580156b84afcf8be788a0a9f819b64,student,0590110Z,6049269,f29ef2306686ee8d37dc64cd2be35a82,0590110Z,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6052707,1742457644,1742461568,"MathAData - Statistiques pour la classification d'images -2nde- MNIST",15f837f86618f1ef8cd887aa515de0ec,student,0590110Z,6049269,f29ef2306686ee8d37dc64cd2be35a82,0590110Z,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6052713,1742457650,1742459802,"MathAData - Statistiques pour la classification d'images -2nde- MNIST",77a7ef9ef5a0e13fc10f62c45aac97dd,student,0590110Z,6049269,f29ef2306686ee8d37dc64cd2be35a82,0590110Z,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6052728,1742457662,1742457662,"MathAData - Statistiques pour la classification d'images -2nde- MNIST",9e6d1b9fc4a84ed9c9f105f1e4688289,student,0590110Z,6049269,f29ef2306686ee8d37dc64cd2be35a82,0590110Z,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6052753,1742457691,1743598299,"MathAData - Statistiques pour la classification d'images -2nde- MNIST",933cb87a576a12c3cf0a3c993d2140ac,student,0590110Z,6049269,f29ef2306686ee8d37dc64cd2be35a82,0590110Z,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6052754,1742457691,1743592158,"MathAData - Statistiques pour la classification d'images -2nde- MNIST",34d921c2972a9199156d6d44ad26e1cd,student,0590110Z,6049269,f29ef2306686ee8d37dc64cd2be35a82,0590110Z,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6052756,1742457693,1743621502,"MathAData - Statistiques pour la classification d'images -2nde- MNIST",56a7f2f09afdfa748306ad70a4f5e9e8,student,0590110Z,6049269,f29ef2306686ee8d37dc64cd2be35a82,0590110Z,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6052940,1742457885,1742460262,"MathAData - Statistiques pour la classification d'images -2nde- MNIST",e7543020ea0bacf7b9663b8be9ef1615,student,0590110Z,6049269,f29ef2306686ee8d37dc64cd2be35a82,0590110Z,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6053207,1742458162,1742461557,"MathAData - Statistiques pour la classification d'images -2nde- MNIST",286097fa31934d059fe8b7899bf9a863,student,0590110Z,6049269,f29ef2306686ee8d37dc64cd2be35a82,0590110Z,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6053220,1742458181,1742458407,"MathAData - Statistiques pour la classification d'images -2nde- MNIST",185cb1aa12a3b65f2e740a3bf5d5fa14,student,0590110Z,6049269,f29ef2306686ee8d37dc64cd2be35a82,0590110Z,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6255516,1743579263,1743579263,"MathAData - Statistiques pour la classification d'images -2nde- MNIST",4fa8bf974195f6f994b525865cf58a01,student,0590110Z,6049269,f29ef2306686ee8d37dc64cd2be35a82,0590110Z,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6263483,1743602535,1743602535,"MathAData - Statistiques pour la classification d'images -2nde- MNIST",a302504da027f69d62c10401b72e223e,student,0590110Z,6049269,f29ef2306686ee8d37dc64cd2be35a82,0590110Z,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6265796,1743619276,1743623746,"MathAData - Statistiques pour la classification d'images -2nde- MNIST",cf04748129dd5deef4d8afe9d538beca,student,0590110Z,6049269,f29ef2306686ee8d37dc64cd2be35a82,0590110Z,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6054947,1742460899,1743111352,"Copie de MathAData - Statistiques pour la classification d'images -2nde- MNIST",bce8cad7949fc4fbc98789c5303a7a3c,teacher,0601863Z,6049457,bce8cad7949fc4fbc98789c5303a7a3c,0601863Z,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6193617,1743160717,1743160717,"Copie de MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",cf6a4d0eace67c7181e9d1ef195fb15f,student,0750711R,6188795,48969fb6bc028a0969ce43ad9191fca1,0750711R,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6193619,1743160725,1743160725,"Copie de MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",46df6d76934c80c8a869fc3dd3249e8b,student,0750711R,6188795,48969fb6bc028a0969ce43ad9191fca1,0750711R,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6193638,1743160784,1743161041,"Copie de MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",72545c2d3b8f5c5eae3af70b07346742,student,0750711R,6188795,48969fb6bc028a0969ce43ad9191fca1,0750711R,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6193639,1743160786,1743160786,"Copie de MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",5244b30b9a520b39d332a74e95d29d77,student,0750711R,6188795,48969fb6bc028a0969ce43ad9191fca1,0750711R,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6193644,1743160797,1743160797,"Copie de MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",34df5a6017b1755e182570c3a9872d7f,student,0750711R,6188795,48969fb6bc028a0969ce43ad9191fca1,0750711R,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6193646,1743160804,1743160804,"Copie de MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",2e2b9a39234a464a33b6c7f19633a908,student,0750711R,6188795,48969fb6bc028a0969ce43ad9191fca1,0750711R,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6193648,1743160808,1743160808,"Copie de MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",4af1174ab3e36758a5f406f94e4bc8f4,student,0750711R,6188795,48969fb6bc028a0969ce43ad9191fca1,0750711R,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6193650,1743160810,1743160810,"Copie de MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",0b9bbe5d069c0d65e5cfab0aec8f305a,student,0750711R,6188795,48969fb6bc028a0969ce43ad9191fca1,0750711R,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6193658,1743160857,1743160857,"Copie de MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",f973e4ab3c2b9a41dbf430b73a975db2,student,0750711R,6188795,48969fb6bc028a0969ce43ad9191fca1,0750711R,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6193660,1743160862,1743160862,"Copie de MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",818219d0220b8347c80aa500d9549711,student,0750711R,6188795,48969fb6bc028a0969ce43ad9191fca1,0750711R,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6193666,1743160885,1743160885,"Copie de MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",477d1496b4f53117d922dffd7f8f3578,student,0750711R,6188795,48969fb6bc028a0969ce43ad9191fca1,0750711R,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6193672,1743160915,1743160915,"Copie de MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",92b6d87259db9dfda03117544ff16d0e,student,0750711R,6188795,48969fb6bc028a0969ce43ad9191fca1,0750711R,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6193679,1743160935,1743160935,"Copie de MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",8df8268ab0d11ea2692c7d87b75f4c26,student,0750711R,6188795,48969fb6bc028a0969ce43ad9191fca1,0750711R,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6193699,1743161007,1743161007,"Copie de MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",9da5e749714a5a1fff00015189a0db5e,student,0750711R,6188795,48969fb6bc028a0969ce43ad9191fca1,0750711R,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6193726,1743161060,1743161060,"Copie de MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",a3a226059f6855a0eabf8547e22ce43b,student,0750711R,6188795,48969fb6bc028a0969ce43ad9191fca1,0750711R,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6193742,1743161130,1743161130,"Copie de MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",6c85bd15bab53ca926f97a86bc6d3ab6,student,0750711R,6188795,48969fb6bc028a0969ce43ad9191fca1,0750711R,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6193751,1743161170,1743161170,"Copie de MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",0a1fd25566ab5abe36de8bb53f1e6837,student,0750711R,6188795,48969fb6bc028a0969ce43ad9191fca1,0750711R,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6193755,1743161198,1743161198,"Copie de MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",03fe5c2e3b3a19f4e40dbdf6fddda9c1,student,0750711R,6188795,48969fb6bc028a0969ce43ad9191fca1,0750711R,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6193779,1743161306,1743161306,"Copie de MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",db7b45729ac54a4b537bee580ffdb7f8,student,0750711R,6188795,48969fb6bc028a0969ce43ad9191fca1,0750711R,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6193809,1743161496,1743161496,"Copie de MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",1039eac7a9328884fd7c12b74d3f93de,student,0750711R,6188795,48969fb6bc028a0969ce43ad9191fca1,0750711R,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6410091,1745484958,1745487136,"Copie de MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",88d3a5ac2f4fbe4297f7a7bf376c62f5,student,0590093F,6410065,cfcd208495d565ef66e7dff9f98764da,,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6410107,1745484990,1745487120,"Copie de MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",ca93c24492293e52e27b452986dfb5ac,student,0590093F,6410065,cfcd208495d565ef66e7dff9f98764da,,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6410124,1745485038,1745487124,"Copie de MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",e2299188e8ae4ed0fadda8018c686ec7,student,0590093F,6410065,cfcd208495d565ef66e7dff9f98764da,,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6410126,1745485043,1745485043,"Copie de MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",e776ab215428dcefd168e540056b58aa,student,0590093F,6410065,cfcd208495d565ef66e7dff9f98764da,,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6410129,1745485043,1745487116,"Copie de MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",86f09933478a37f5717b073ee80c5677,student,0590093F,6410065,cfcd208495d565ef66e7dff9f98764da,,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6410132,1745485047,1745485047,"Copie de MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",a705f64ff0dc18963faf91c310d5fa22,student,0590093F,6410065,cfcd208495d565ef66e7dff9f98764da,,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6410133,1745485048,1745485048,"Copie de MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",9b51717b7ac837d1910415da86a3e6f9,student,0590093F,6410065,cfcd208495d565ef66e7dff9f98764da,,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6410142,1745485076,1745487126,"Copie de MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",5df7310d4d371f9f9e4a4e61580c01d6,student,0590093F,6410065,cfcd208495d565ef66e7dff9f98764da,,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6410147,1745485084,1745487119,"Copie de MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",16d40ff33e61080baac3236a6be22ff6,student,0590093F,6410065,cfcd208495d565ef66e7dff9f98764da,,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6410150,1745485101,1745487112,"Copie de MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",ddd0c871684b2177a1ad2e204974a0d7,student,0590093F,6410065,cfcd208495d565ef66e7dff9f98764da,,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6410151,1745485101,1745487120,"Copie de MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",6d85d825061e20917b6bd97c2ff6b6b1,student,0590093F,6410065,cfcd208495d565ef66e7dff9f98764da,,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6410155,1745485129,1745487124,"Copie de MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",b8cbce5ec0a06e9926d332c4da62c43f,student,0590093F,6410065,cfcd208495d565ef66e7dff9f98764da,,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6410164,1745485196,1745485196,"Copie de MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",ba3ea1a0543904cd4463c506888f4f24,student,0590093F,6410065,cfcd208495d565ef66e7dff9f98764da,,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6410189,1745485278,1745485860,"Copie de MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",a6ea75bbffcb0806bb2fc55f188a77a2,student,0590093F,6410065,cfcd208495d565ef66e7dff9f98764da,,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6411043,1745487719,1745487719,"Copie de MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",467226efc4c4862f93ec29e2bfde66e9,student,0590093F,6411039,cfcd208495d565ef66e7dff9f98764da,,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6411044,1745487719,1745490259,"Copie de MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",dd2b22528cd951b5d4d81f5f0f6ba0a7,student,0590093F,6411039,cfcd208495d565ef66e7dff9f98764da,,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6411048,1745487729,1745487729,"Copie de MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",c35a09715e5f6b1281e4c731cd54eb93,student,0590093F,6411039,cfcd208495d565ef66e7dff9f98764da,,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6411049,1745487729,1745487729,"Copie de MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",60a049db2ec71ac8141e9e5949b4f0a5,student,0590093F,6411039,cfcd208495d565ef66e7dff9f98764da,,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6411050,1745487729,1745487729,"Copie de MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",c14b1b3cdbd82b54b1ed45dcdbbe79b4,student,0590093F,6411039,cfcd208495d565ef66e7dff9f98764da,,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6411051,1745487730,1745487730,"Copie de MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",dd7478809d17130afe73911ce1ac0dea,student,0590093F,6411039,cfcd208495d565ef66e7dff9f98764da,,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6411052,1745487732,1745487732,"Copie de MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",1fb613c42bb228381bf9b87864b3bd1a,student,0590093F,6411039,cfcd208495d565ef66e7dff9f98764da,,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6411054,1745487733,1745489993,"Copie de MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",1487ff678934ef1b0e3a77aba46241c8,student,0590093F,6411039,cfcd208495d565ef66e7dff9f98764da,,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6411056,1745487740,1745487740,"Copie de MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",7314847b4eb9be488e8fda7538330787,student,0590093F,6411039,cfcd208495d565ef66e7dff9f98764da,,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6411057,1745487740,1745487740,"Copie de MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",77ddc86b8fae2371382c52d1480bc2dc,student,0590093F,6411039,cfcd208495d565ef66e7dff9f98764da,,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6411059,1745487745,1745487745,"Copie de MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",e9297034d2df97e7e8ce74bb0244749b,student,0590093F,6411039,cfcd208495d565ef66e7dff9f98764da,,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6411060,1745487745,1745487745,"Copie de MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",a176bf18f4cb1b5d0c5a73728c9a776d,student,0590093F,6411039,cfcd208495d565ef66e7dff9f98764da,,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6411061,1745487749,1745487749,"Copie de MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",db1c2348c788fa7e9a59981abe91fd64,student,0590093F,6411039,cfcd208495d565ef66e7dff9f98764da,,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6411149,1745488121,1745490260,"Copie de MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",f20700ddf7ad0611fef59e72a21ca88a,student,0590093F,6411039,cfcd208495d565ef66e7dff9f98764da,,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6687741,1747722048,1749071191,"Intelligence artificielle - Statistiques - Niveau débutant",dbf08461d156487d0761a41e09960e26,student,9840002E,6624144,cfcd208495d565ef66e7dff9f98764da,,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6716629,1747858519,1747861226,"Intelligence artificielle - Statistiques - Niveau débutant",42f0ad365bef4c459c6148e9c3e36421,student,9840002E,6624144,cfcd208495d565ef66e7dff9f98764da,,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6716640,1747858689,1747956450,"Intelligence artificielle - Statistiques - Niveau débutant",609fdbf01522cfbd52cdd4354b7e8fb8,student,9840002E,6624144,cfcd208495d565ef66e7dff9f98764da,,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6716642,1747858702,1747861683,"Intelligence artificielle - Statistiques - Niveau débutant",f94edee1da1e3dd9a21c8c2677ae852c,student,9840002E,6624144,cfcd208495d565ef66e7dff9f98764da,,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6716645,1747858767,1747861276,"Intelligence artificielle - Statistiques - Niveau débutant",01439e4d694b2388b86c0631732bbdb4,student,9840002E,6624144,cfcd208495d565ef66e7dff9f98764da,,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6716646,1747858779,1747861530,"Intelligence artificielle - Statistiques - Niveau débutant",07bb5172542cc7cf8f6c679e80c962f6,student,9840002E,6624144,cfcd208495d565ef66e7dff9f98764da,,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6716650,1747858808,1747861138,"Intelligence artificielle - Statistiques - Niveau débutant",983a95a94b894592bf52db15f54da6ae,student,9840002E,6624144,cfcd208495d565ef66e7dff9f98764da,,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6716654,1747858860,1747861683,"Intelligence artificielle - Statistiques - Niveau débutant",832334138a014fb521ff7cc3e6bcaebf,student,9840002E,6624144,cfcd208495d565ef66e7dff9f98764da,,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6716685,1747859285,1747859285,"Intelligence artificielle - Statistiques - Niveau débutant",18fb8024f0e6c31813f5f118e62e920f,student,9840002E,6624144,cfcd208495d565ef66e7dff9f98764da,,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6842869,1749068035,1749068035,"Intelligence artificielle - Statistiques - Niveau débutant",26d82a603bf81630784e71fa9fa095a7,student,9840002E,6624144,cfcd208495d565ef66e7dff9f98764da,,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6842883,1749068416,1749068416,"Intelligence artificielle - Statistiques - Niveau débutant",3d2888d22a255312c3040a46626fa2e9,student,9840002E,6624144,cfcd208495d565ef66e7dff9f98764da,,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6825961,1748941959,1748941959,"MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",2702e27563dae2e1c6357d3899f50e41,student,0590121L,6624958,c676d07a5d5e925d79a243db611deaf8,0590121L,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6825990,1748942024,1748942024,"MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",3656da66dfcde7360e3366edf8f580f4,student,0590121L,6624958,c676d07a5d5e925d79a243db611deaf8,0590121L,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6826029,1748942089,1748942089,"MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",f14b052f700efac1810239759400b8f4,student,0590121L,6624958,c676d07a5d5e925d79a243db611deaf8,0590121L,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6826042,1748942108,1748942108,"MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",b4c7ed7ca06217d1a605358c0bcbc6de,student,0590121L,6624958,c676d07a5d5e925d79a243db611deaf8,0590121L,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6826082,1748942205,1748942205,"MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",af4efebf1d76afd544e1ad6548462797,student,0590121L,6624958,c676d07a5d5e925d79a243db611deaf8,0590121L,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6827115,1748945391,1748945391,"MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",020f72d78813f3933f810de487e902fa,student,0590121L,6624958,c676d07a5d5e925d79a243db611deaf8,0590121L,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6827120,1748945422,1748945422,"MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",3bc6eae0fb7200032c6e7cf78667199b,student,0590121L,6624958,c676d07a5d5e925d79a243db611deaf8,0590121L,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6827166,1748945504,1748945504,"MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",9a987cddb131ddd482ed8952a7f16991,student,0590121L,6624958,c676d07a5d5e925d79a243db611deaf8,0590121L,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6827213,1748945706,1748945706,"MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",bb08cc5e3ccce8ba6dcec691ccc0f7af,student,0590121L,6624958,c676d07a5d5e925d79a243db611deaf8,0590121L,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6827227,1748945829,1748945829,"MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",6375bccc840d69741f535de4a50bdc55,student,0590121L,6624958,c676d07a5d5e925d79a243db611deaf8,0590121L,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6717731,1747894553,1747894553,"MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",3bb13a817aee9fae5f3c73971c272829,student,0754042L,6717389,5e1b18c4c6a6d31695acbae3fd70ecc6,0754042L,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6717733,1747894556,1747894556,"MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",4c056a144d34ead4aa1f058211cbd063,student,0754042L,6717389,5e1b18c4c6a6d31695acbae3fd70ecc6,0754042L,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6717735,1747894557,1747897362,"MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",f3b4d4717d37af92d4f2f91724324b43,student,0754042L,6717389,5e1b18c4c6a6d31695acbae3fd70ecc6,0754042L,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6717736,1747894557,1747894557,"MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",48cb86a2d7e02d11124ad57aeb4ccef9,student,0754042L,6717389,5e1b18c4c6a6d31695acbae3fd70ecc6,0754042L,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6717737,1747894558,1747896834,"MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",ab04e34a585eeb6c7f92af0aa9ad3fa1,student,0754042L,6717389,5e1b18c4c6a6d31695acbae3fd70ecc6,0754042L,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6717741,1747894576,1747894831,"MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",8902fdf4edd4d831166c415bb4048c00,student,0754042L,6717389,5e1b18c4c6a6d31695acbae3fd70ecc6,0754042L,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6717744,1747894591,1747894591,"MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",dfc8dc7599c284f325feff4c6787178e,student,0754042L,6717389,5e1b18c4c6a6d31695acbae3fd70ecc6,0754042L,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6717746,1747894593,1747894593,"MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",fe0245decd7702644ea7696a02b83bdc,student,0754042L,6717389,5e1b18c4c6a6d31695acbae3fd70ecc6,0754042L,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6717750,1747894608,1747894608,"MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",0864256b0da3b54ae46a4092abeb022d,student,0754042L,6717389,5e1b18c4c6a6d31695acbae3fd70ecc6,0754042L,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
