teacher,uai,type_etab,secteur,academie,departement,commune,nom_etab,ips,lat,lon,n_tests,n_eleves,n_eleves_uniq,n_sessions,n_activities,n_activities_taught,tested,taught,behavior,first_any,last_any,first_test,first_student,days_test_to_teach,n_sy_active,sy_active,n_sy_taught,sy_taught,active_2324,active_2425,active_2526,taught_2425,taught_2526
96c57931e3471e683d0c83471e4c5d33,0622276M,lycee,Public,Lille,Pas-de-Calais,Berck,Lycée polyvalent Jan Lavezzari,98.4,50.39813402623474,1.5594971419606591,0,1,1,1,1,1,False,True,enseigné_sans_test,2026-03-09 08:48:27+01:00,2026-03-09 08:48:27+01:00,,2026-03-09 08:48:27+01:00,,1,2025-2026,1,2025-2026,False,False,True,False,True
974be74bd208a6357c60ef03e1a0631c,0951710T,lycee,Public,Versailles,Val-d'Oise,Vauréal,"Lycée polyvalent Camille Claudel, lycée des métiers des arts et du design",119.1,49.033255991192725,2.02202841753786,0,24,24,1,1,1,False,True,enseigné_sans_test,2025-05-27 13:50:44+02:00,2025-05-27 14:05:13+02:00,,2025-05-27 13:50:44+02:00,,1,2024-2025,1,2024-2025,False,True,False,True,False
97c9d2b8f623423aca706c97ffd68323,0590101P,lycee,Public,Lille,Nord,Hazebrouck,Lycée général et technologique des Flandres,112.2,50.73117704127288,2.5290609979501575,2,58,58,6,2,2,True,True,enseigné_puis_testé,2025-02-27 10:02:44+01:00,2026-02-09 09:06:16+01:00,2025-03-06 09:47:51+01:00,2025-02-27 10:02:44+01:00,-6.989664351851852,2,2024-2025|2025-2026,2,2024-2025|2025-2026,False,True,True,True,True
97ebc89b1c8e8fa811afd2f45b8e3e37,0590110Z,lycee,Public,Lille,Nord,Lambersart,Lycée général et technologique Jean Perrin,116.1,50.6475899494943,3.0391493491656583,0,16,16,1,1,1,False,True,enseigné_sans_test,2025-03-17 13:20:10+01:00,2025-03-17 13:22:19+01:00,,2025-03-17 13:20:10+01:00,,1,2024-2025,1,2024-2025,False,True,False,True,False
9b7f120b75e6cdb3a08eac5d9f7485df,9840002E,lycee,Public,Polynésie Française,Polynésie Française,Papeete,Lycée général Paul Gauguin,,,,2,30,22,3,1,1,True,True,enseigné_puis_testé,2025-06-03 20:17:14+02:00,2025-06-05 22:32:03+02:00,2025-06-03 20:17:37+02:00,2025-06-03 20:17:14+02:00,-0.0002662037037037037,1,2024-2025,1,2024-2025,False,True,False,True,False
9be18fe25419e34051ef4cde14df65da,0596925G,lycee,Public,Lille,Nord,Genech,Lycée polyvalent Charlotte Perriand,129.9,50.52269734088659,3.218869763943286,0,41,41,2,1,1,False,True,enseigné_sans_test,2024-11-12 15:27:32+01:00,2024-11-15 14:36:36+01:00,,2024-11-12 15:27:32+01:00,,1,2024-2025,1,2024-2025,False,True,False,True,False
9d0255caaf46279669aa6058972f18a5,0600013N,lycee,Public,Amiens,Oise,Clermont,Lycée général et technologique Cassini,110.1,49.383578390347346,2.406360498971291,0,33,33,2,2,2,False,True,enseigné_sans_test,2025-06-05 12:38:13+02:00,2026-05-21 14:51:11+02:00,,2025-06-05 12:38:13+02:00,,2,2024-2025|2025-2026,2,2024-2025|2025-2026,False,True,True,True,True
9f2c4b4d050e6cbfb6619fa773f54940,2050024M,,,,,,,,,,1,7,7,1,1,1,True,True,enseigné_puis_testé,2025-04-30 09:16:26+02:00,2025-04-30 09:31:54+02:00,2025-04-30 09:17:10+02:00,2025-04-30 09:16:26+02:00,-0.0005092592592592592,1,2024-2025,1,2024-2025,False,True,False,True,False
9ffd63e2a1045c79f76f414ba1b78fce,0492430A,lycee,Public,Nantes,Maine-et-Loire,Beaupréau-en-Mauges,Lycée polyvalent Julien Gracq,103.9,47.192347918877395,-0.9926804071890801,1,12,12,1,1,1,True,True,testé_puis_enseigné,2026-01-15 21:10:47+01:00,2026-01-22 13:34:48+01:00,2026-01-15 21:10:47+01:00,2026-01-22 13:26:45+01:00,6.6777546296296295,1,2025-2026,1,2025-2026,False,False,True,False,True
a078e37dd3e9c9a964f296ad06757af3,0750676C,lycee,Public,Paris,Paris,Paris 11e  Arrondissement,Lycée polyvalent Caroline Dorian,103.1,48.85440198778214,2.392412630364061,1,0,0,0,1,0,True,False,testé_seulement,2025-03-25 18:29:20+01:00,2025-03-25 18:29:20+01:00,2025-03-25 18:29:20+01:00,,,1,2024-2025,0,,False,True,False,False,False
a20565d70e1a94dcdc0e21e2281e079f,0540070H,lycee,Public,Nancy-Metz,Meurthe-et-Moselle,Vandoeuvre-lès-Nancy,Lycée général et technologique Jacques Callot,110.9,48.66635879315081,6.16134945280061,1,2,2,1,1,1,True,True,testé_puis_enseigné,2025-03-11 09:47:26+01:00,2025-03-11 13:09:23+01:00,2025-03-11 09:47:26+01:00,2025-03-11 13:08:45+01:00,0.13980324074074074,1,2024-2025,1,2024-2025,False,True,False,True,False
a48a4b9a53a670051a0ab02c820b4702,0620140R,lycee,Public,Lille,Pas-de-Calais,Montreuil-sur-Mer,Lycée polyvalent Eugène Woillez,103.0,50.46465147539644,1.7656944156132608,0,63,45,3,2,2,False,True,enseigné_sans_test,2025-02-26 09:35:11+01:00,2026-06-04 09:12:00+02:00,,2025-02-26 09:35:11+01:00,,2,2024-2025|2025-2026,2,2024-2025|2025-2026,False,True,True,True,True
a4af59770ac4fa648ebabd181e78fba4,0442094M,lycee,Public,Nantes,Loire-Atlantique,Orvault,Lycée Polyvalent Nicolas Appert - Lycée des métiers,124.8,47.25224884428174,-1.6090696887606002,0,39,32,5,2,2,False,True,enseigné_sans_test,2026-05-11 08:29:55+02:00,2026-05-19 14:41:54+02:00,,2026-05-11 08:29:55+02:00,,1,2025-2026,1,2025-2026,False,False,True,False,True
a6c3c194825eca7051d5ad637170b388,0590101P,lycee,Public,Lille,Nord,Hazebrouck,Lycée général et technologique des Flandres,112.2,50.73117704127288,2.5290609979501575,4,20,20,1,2,1,True,True,testé_puis_enseigné,2025-02-23 09:39:27+01:00,2026-03-05 12:02:39+01:00,2025-02-23 09:39:27+01:00,2026-03-05 11:54:30+01:00,375.0937847222222,2,2024-2025|2025-2026,1,2025-2026,False,True,True,False,True
a6d83683cf9e9f15c1a25926ba686368,0333273D,lycee,Public,Bordeaux,Gironde,Bègles,Lycée polyvalent Vaclav Havel,115.8,44.78623395902917,-0.5635368651660392,0,129,90,7,2,2,False,True,enseigné_sans_test,2026-03-06 14:16:41+01:00,2026-05-05 16:41:41+02:00,,2026-03-06 14:16:41+01:00,,1,2025-2026,1,2025-2026,False,False,True,False,True
a81ebd75104fcf5e8ba0c45f3fa16ea6,,,,,,,,,,,1,0,0,0,1,0,True,False,testé_seulement,2025-01-30 14:24:34+01:00,2025-01-30 14:24:34+01:00,2025-01-30 14:24:34+01:00,,,1,2024-2025,0,,False,True,False,False,False
a8dbe27ea899d14b7bd390bd6bc4c5f2,0620140R,lycee,Public,Lille,Pas-de-Calais,Montreuil-sur-Mer,Lycée polyvalent Eugène Woillez,103.0,50.46465147539644,1.7656944156132608,0,23,23,2,1,1,False,True,enseigné_sans_test,2025-03-04 09:36:27+01:00,2025-03-05 13:37:44+01:00,,2025-03-04 09:36:27+01:00,,1,2024-2025,1,2024-2025,False,True,False,True,False
aa21a759919f50bc522391ab82a4ec64,0596925G,lycee,Public,Lille,Nord,Genech,Lycée polyvalent Charlotte Perriand,129.9,50.52269734088659,3.218869763943286,0,4,4,1,1,1,False,True,enseigné_sans_test,2025-01-10 09:26:43+01:00,2025-01-10 09:30:04+01:00,,2025-01-10 09:26:43+01:00,,1,2024-2025,1,2024-2025,False,True,False,True,False
abba6fc3cee14b26ebcfe34fc793b7d4,0910626L,lycee,Public,Versailles,Essonne,Orsay,Lycée général et technologique Blaise Pascal,150.9,48.69577509777111,2.1862962374489117,1,0,0,0,1,0,True,False,testé_seulement,2026-05-19 17:04:26+02:00,2026-05-19 17:04:26+02:00,2026-05-19 17:04:26+02:00,,,1,2025-2026,0,,False,False,True,False,False
ad5da9c9c5716db4e459af2e68dc0825,0623328F,lycee,Public,Lille,Pas-de-Calais,Hénin-Beaumont,Lycée Professionnel Henri Senez - Lycée des Métiers,76.5,50.404301797466154,2.964260263514632,1,0,0,0,1,0,True,False,testé_seulement,2026-04-08 16:09:52+02:00,2026-04-08 16:09:52+02:00,2026-04-08 16:09:52+02:00,,,1,2025-2026,0,,False,False,True,False,False
af79f7bea177ec5b2ce9d82407224953,0320025D,lycee,Public,Toulouse,Gers,Nogaro,Lycée polyvalent d'Artagnan - Lycée des métiers,97.3,43.754191900515664,-0.02795020609659151,0,1,1,1,1,1,False,True,enseigné_sans_test,2026-05-22 16:30:38+02:00,2026-05-22 16:30:38+02:00,,2026-05-22 16:30:38+02:00,,1,2025-2026,1,2025-2026,False,False,True,False,True
afdaf080b2ad22e66ce77f946917fd8b,2430001F,,,,,,,,,,1,0,0,0,1,0,True,False,testé_seulement,2025-12-12 04:33:52+01:00,2025-12-12 04:33:52+01:00,2025-12-12 04:33:52+01:00,,,1,2025-2026,0,,False,False,True,False,False
b02a87f68dc6474f2fccde7bc7b1e163,0590117G,lycee,Public,Lille,Nord,Lille,Lycée général et technologique Louis Pasteur,115.4,50.642779647074164,3.0701394574229663,1,92,40,17,4,4,True,True,testé_puis_enseigné,2024-03-18 17:19:43+01:00,2026-05-20 12:51:04+02:00,2024-03-18 17:19:43+01:00,2024-03-19 15:23:51+01:00,0.919537037037037,2,2023-2024|2025-2026,2,2023-2024|2025-2026,True,False,True,False,True
b1ff07ad5686a27b10ca2be0f97c1e03,0750703G,lycee,Public,Paris,Paris,Paris 16e  Arrondissement,Lycée général Molière,130.2,48.855000626527904,2.2721249445436613,1,22,22,1,1,1,True,True,testé_puis_enseigné,2026-05-28 11:05:59+02:00,2026-05-28 15:11:20+02:00,2026-05-28 11:05:59+02:00,2026-05-28 14:09:19+02:00,0.12731481481481483,1,2025-2026,1,2025-2026,False,False,True,False,True
b2f7dd3a6bfa0378f3827b7d7c4f0049,0400933X,lycee,Public,Bordeaux,Landes,Saint-Vincent-de-Tyrosse,Lycée général Sud des Landes,119.4,43.66847664353599,-1.2942923104994875,0,29,29,3,1,1,False,True,enseigné_sans_test,2026-06-04 08:30:43+02:00,2026-06-05 10:36:31+02:00,,2026-06-04 08:30:43+02:00,,1,2025-2026,1,2025-2026,False,False,True,False,True
b32e445bdc748c40cdb27fd14c7a885a,0310036W,lycee,Public,Toulouse,Haute-Garonne,Toulouse,Lycée général Pierre de Fermat,141.8,43.6032751508944,1.4398952901892104,0,36,36,3,1,1,False,True,enseigné_sans_test,2025-06-03 10:16:27+02:00,2025-06-05 08:52:21+02:00,,2025-06-03 10:16:27+02:00,,1,2024-2025,1,2024-2025,False,True,False,True,False
b3c9c6b481f201a575db364f01c6de1d,0500035S,college,Public,Normandie,Manche,Gavray-sur-Sienne,Collège Roland Vaudatin,92.6,48.909471026638265,-1.3526035848336662,0,17,17,5,1,1,False,True,enseigné_sans_test,2025-05-06 13:06:29+02:00,2025-06-12 09:15:30+02:00,,2025-05-06 13:06:29+02:00,,1,2024-2025,1,2024-2025,False,True,False,True,False
b4944963b5c83d545c3d3022bcf03282,0750663N,lycee,Public,Paris,Paris,Paris  8e  Arrondissement,Lycée général et technologique Chaptal,139.2,48.881738320109136,2.3196885071009623,1,0,0,0,1,0,True,False,testé_seulement,2026-01-22 17:28:55+01:00,2026-01-22 17:28:55+01:00,2026-01-22 17:28:55+01:00,,,1,2025-2026,0,,False,False,True,False,False
b50dc3cce02ba098341f34bf1d086fb0,0932726H,college,Public,Créteil,Seine-Saint-Denis,Aubervilliers,Collège Miriam Makeba,88.7,48.909751896587984,2.37182835635895,1,9,9,1,1,1,True,True,enseigné_puis_testé,2025-10-03 15:14:28+02:00,2026-05-27 13:58:26+02:00,2026-05-27 13:58:26+02:00,2025-10-03 15:14:28+02:00,-235.94719907407406,1,2025-2026,1,2025-2026,False,False,True,False,True
b52faaaccdf5daa49968438c3fc86723,,,,,,,,,,,2,3,1,3,4,3,True,True,enseigné_puis_testé,2026-05-21 14:12:18+02:00,2026-05-26 10:19:41+02:00,2026-05-22 15:13:56+02:00,2026-05-21 14:12:18+02:00,-1.0428009259259259,1,2025-2026,1,2025-2026,False,False,True,False,True
b6622e4ef1a8d811316fe50fd2975faf,0340002T,lycee,Public,Montpellier,Hérault,Agde,Lycée polyvalent Auguste Loubatières,103.8,43.30007019028133,3.483059564561272,1,0,0,0,1,0,True,False,testé_seulement,2026-03-24 11:06:58+01:00,2026-03-24 11:06:58+01:00,2026-03-24 11:06:58+01:00,,,1,2025-2026,0,,False,False,True,False,False
b6c1c84e84eccb4db6f978ceb72a95dc,0624141P,lycee,Public,Lille,Pas-de-Calais,Calais,Lycée polyvalent Léonard de Vinci,101.4,50.95239038150301,1.8800993924364584,1,26,26,1,1,1,True,True,enseigné_puis_testé,2026-03-02 17:02:06+01:00,2026-03-14 08:14:14+01:00,2026-03-14 08:14:14+01:00,2026-03-02 17:02:06+01:00,-11.633425925925925,1,2025-2026,1,2025-2026,False,False,True,False,True
b76f966aceb7f0ff4e1e86f4c58b0393,0281047L,lycee,Public,Orléans-Tours,Eure-et-Loir,Chartres,Lycée général et technologique Fulbert,107.7,48.44571828486869,1.5081499052757152,1,20,20,2,1,1,True,True,testé_puis_enseigné,2025-09-26 10:40:08+02:00,2025-09-30 17:26:30+02:00,2025-09-26 10:40:08+02:00,2025-09-26 10:41:30+02:00,0.0009490740740740741,1,2025-2026,1,2025-2026,False,False,True,False,True
b7f35275308e23d4eba84fb57f45efd9,0910727W,lycee,Public,Versailles,Essonne,Massy,"Lycée polyvalent Parc de Vilgenis, lycée des métiers du numérique, de l'industrie et des services",111.6,48.73154786458686,2.254524266984075,1,26,26,3,1,1,True,True,enseigné_puis_testé,2026-05-20 10:18:49+02:00,2026-05-26 11:22:06+02:00,2026-05-20 10:19:19+02:00,2026-05-20 10:18:49+02:00,-0.00034722222222222224,1,2025-2026,1,2025-2026,False,False,True,False,True
b846705a088b4d524ccedb06445b6f15,0750712S,lycee,Public,Paris,Paris,Paris 19e  Arrondissement,Lycée polyvalent Diderot - Lycée des métiers de l'ingénierie industrielle et de l'horlogerie,103.2,48.88151208852299,2.39587754134031,1,0,0,0,1,0,True,False,testé_seulement,2025-09-08 06:50:04+02:00,2025-09-08 06:50:04+02:00,2025-09-08 06:50:04+02:00,,,1,2025-2026,0,,False,False,True,False,False
b89335a03ea138105ec156283f3a4b3e,0333273D,lycee,Public,Bordeaux,Gironde,Bègles,Lycée polyvalent Vaclav Havel,115.8,44.78623395902917,-0.5635368651660392,0,152,140,7,1,1,False,True,enseigné_sans_test,2026-03-09 08:45:42+01:00,2026-05-21 16:41:28+02:00,,2026-03-09 08:45:42+01:00,,1,2025-2026,1,2025-2026,False,False,True,False,True
b8e229a29ad312131bb5f802bf750d5e,0951756T,lycee,Public,Versailles,Val-d'Oise,Cergy,Lycée polyvalent Jules Verne,111.0,49.051789998059235,2.0098298991653794,0,6,6,1,1,1,False,True,enseigné_sans_test,2026-06-05 08:39:06+02:00,2026-06-05 08:43:32+02:00,,2026-06-05 08:39:06+02:00,,1,2025-2026,1,2025-2026,False,False,True,False,True
bac5c16e8ddd5aba46bf99b19c05fe93,0670002N,lycee,Public,Strasbourg,Bas-Rhin,Barr,Lycée général et technologique Schuré,114.4,48.40860275327867,7.4571555564387975,0,21,21,2,2,2,False,True,enseigné_sans_test,2026-05-25 12:20:02+02:00,2026-06-09 10:24:24+02:00,,2026-05-25 12:20:02+02:00,,1,2025-2026,1,2025-2026,False,False,True,False,True
bada95ab02ed2a61d4601f4db6ba9fcf,0600002B,lycee,Public,Amiens,Oise,Beauvais,Lycée polyvalent Paul Langevin - Lycée des métiers de l'industrie et du génie civil,102.0,49.4150526818292,2.108599765329404,0,14,14,1,1,1,False,True,enseigné_sans_test,2025-04-25 08:42:01+02:00,2025-04-25 11:49:23+02:00,,2025-04-25 08:42:01+02:00,,1,2024-2025,1,2024-2025,False,True,False,True,False
bb35bc30b3af4553a2e3a99ac147a0c1,,,,,,,,,,,1,0,0,0,1,0,True,False,testé_seulement,2025-08-29 15:24:15+02:00,2025-08-29 15:24:15+02:00,2025-08-29 15:24:15+02:00,,,1,2025-2026,0,,False,False,True,False,False
bc3e6127ca2263a0a9375a2efab8dae4,0750702F,lycee,Public,Paris,Paris,Paris 16e  Arrondissement,Lycée général et technologique Jean de La Fontaine,140.6,48.845190990860424,2.2565778962761875,0,31,31,1,1,1,False,True,enseigné_sans_test,2026-02-20 13:18:05+01:00,2026-02-20 13:29:14+01:00,,2026-02-20 13:18:05+01:00,,1,2025-2026,1,2025-2026,False,False,True,False,True
bce8cad7949fc4fbc98789c5303a7a3c,0601863Z,lycee,Public,Amiens,Oise,Compiègne,Lycée polyvalent Charles de Gaulle - Lycée des métiers de la restauration et du tourisme,106.8,49.38532643849857,2.780289962648359,4,15,15,2,3,1,True,True,testé_puis_enseigné,2025-03-18 16:53:32+01:00,2025-05-28 11:42:41+02:00,2025-03-18 16:53:32+01:00,2025-05-28 10:46:06+02:00,70.70317129629629,1,2024-2025,1,2024-2025,False,True,False,True,False
bd4e70bc0c3db9a72d3f86c65563536a,0910625K,lycee,Public,Versailles,Essonne,Montgeron,Lycée général et technologique Rosa Parks,109.0,48.704853889908485,2.453640007118009,0,38,26,4,2,2,False,True,enseigné_sans_test,2025-06-04 08:47:31+02:00,2025-06-10 11:04:27+02:00,,2025-06-04 08:47:31+02:00,,1,2024-2025,1,2024-2025,False,True,False,True,False
bd70048dbcc2587f1e7cc3eeff6fedd5,0340039H,lycee,Public,Montpellier,Hérault,Montpellier,Lycée général et technologique Georges Clemenceau,115.0,43.602663456709585,3.873020613002154,0,94,35,6,2,2,False,True,enseigné_sans_test,2025-10-07 10:21:34+02:00,2025-11-18 10:35:13+01:00,,2025-10-07 10:21:34+02:00,,1,2025-2026,1,2025-2026,False,False,True,False,True
bf0c74c12d97b92464c2618fe319da71,0601826J,lycee,Public,Amiens,Oise,Senlis,Lycée général et technologique Hugues Capet,118.5,49.191623321975094,2.571269631202975,0,27,27,2,1,1,False,True,enseigné_sans_test,2026-03-25 11:20:19+01:00,2026-03-26 12:30:45+01:00,,2026-03-25 11:20:19+01:00,,1,2025-2026,1,2025-2026,False,False,True,False,True
bf2f6a338108022ae83814df72a8bbc9,0590121L,lycee,Public,Lille,Nord,Lille,Lycée général et technologique César Baggio,95.8,50.61704679945079,3.0683106686912387,2,0,0,0,1,0,True,False,testé_seulement,2024-06-13 11:14:03+02:00,2024-06-13 11:29:02+02:00,2024-06-13 11:14:03+02:00,,,1,2023-2024,0,,True,False,False,False,False
bfc18917c66ad1c0a88ae2a6d7cbae15,0590102R,lycee,Public,Lille,Nord,Hazebrouck,Lycée Professionnel des Monts de Flandre,82.9,50.73117704127288,2.5290609979501575,0,5,3,4,3,3,False,True,enseigné_sans_test,2026-06-08 11:03:25+02:00,2026-06-11 14:12:56+02:00,,2026-06-08 11:03:25+02:00,,1,2025-2026,1,2025-2026,False,False,True,False,True
c08ae30017dd59ab94acc5eb90d0920b,0690026D,lycee,Public,Lyon,Rhône,Lyon 6e  Arrondissement,Lycée général du Parc,135.6,45.77170286114671,4.856922375378193,7,7,7,6,1,1,True,True,testé_puis_enseigné,2024-09-08 22:35:29+02:00,2026-05-28 08:49:55+02:00,2024-09-08 22:35:29+02:00,2026-04-02 09:17:21+02:00,570.4457407407407,2,2024-2025|2025-2026,1,2025-2026,False,True,True,False,True
c0f83d11c5318938a003c0a00dcded64,0590117G,lycee,Public,Lille,Nord,Lille,Lycée général et technologique Louis Pasteur,115.4,50.642779647074164,3.0701394574229663,1,87,63,4,2,2,True,True,enseigné_puis_testé,2024-12-13 15:17:52+01:00,2026-03-13 15:17:04+01:00,2025-05-23 15:20:57+02:00,2024-12-13 15:17:52+01:00,-160.96047453703704,2,2024-2025|2025-2026,2,2024-2025|2025-2026,False,True,True,True,True
c29b3351dd8939fe3563dda4aff051de,0940742W,lycee,Public,Créteil,Val-de-Marne,Limeil-Brévannes,Lycée polyvalent Guillaume Budé,103.1,48.743740806816575,2.510720424025152,0,5,5,2,1,1,False,True,enseigné_sans_test,2024-05-31 12:32:52+02:00,2024-06-04 13:48:34+02:00,,2024-05-31 12:32:52+02:00,,1,2023-2024,1,2023-2024,True,False,False,False,False
c3fd7907dc594c388f475cb51562427c,0140013N,lycee,Public,Normandie,Calvados,Caen,Lycée général et technologique Malherbe,129.1,49.17474566925929,-0.37308973026177494,2,24,24,2,1,1,True,True,testé_puis_enseigné,2026-03-14 14:22:03+01:00,2026-03-22 20:19:16+01:00,2026-03-14 14:22:03+01:00,2026-03-16 15:07:23+01:00,2.0314814814814817,1,2025-2026,1,2025-2026,False,False,True,False,True
c40fa9b24b655b82a010f4d54640bec3,0301862L,lycee,Public,Montpellier,Gard,Sommières,Lycée polyvalent Lucie Aubrac,120.3,43.7774617011605,4.067523627131194,0,37,31,3,2,2,False,True,enseigné_sans_test,2026-06-01 08:31:50+02:00,2026-06-02 09:51:27+02:00,,2026-06-01 08:31:50+02:00,,1,2025-2026,1,2025-2026,False,False,True,False,True
c5d35e8a7d6dc997153230aa021774fa,0060668U,lycee,Privé,Nice,Alpes-Maritimes,Antibes,Lycée général privé Mont Saint Jean,143.6,43.58099906733003,7.111349758581682,0,25,25,5,1,1,False,True,enseigné_sans_test,2026-05-28 10:41:51+02:00,2026-06-08 12:07:22+02:00,,2026-05-28 10:41:51+02:00,,1,2025-2026,1,2025-2026,False,False,True,False,True
c668d785fe9fd2a30583368f8be6ad39,0951710T,lycee,Public,Versailles,Val-d'Oise,Vauréal,"Lycée polyvalent Camille Claudel, lycée des métiers des arts et du design",119.1,49.033255991192725,2.02202841753786,0,21,21,4,1,1,False,True,enseigné_sans_test,2025-05-27 10:49:19+02:00,2025-06-02 17:07:29+02:00,,2025-05-27 10:49:19+02:00,,1,2024-2025,1,2024-2025,False,True,False,True,False
c676d07a5d5e925d79a243db611deaf8,0590121L,lycee,Public,Lille,Nord,Lille,Lycée général et technologique César Baggio,95.8,50.61704679945079,3.0683106686912387,0,10,10,1,1,1,False,True,enseigné_sans_test,2025-06-03 11:12:39+02:00,2025-06-03 12:17:09+02:00,,2025-06-03 11:12:39+02:00,,1,2024-2025,1,2024-2025,False,True,False,True,False
c7350bdccb412fa43d5b7e96129a268a,0140014P,lycee,Public,Normandie,Calvados,Caen,Lycée général et technologique Augustin Fresnel,113.8,49.1638472588597,-0.35519374304232526,2,50,32,3,1,1,True,True,testé_puis_enseigné,2025-01-13 15:21:32+01:00,2026-04-30 10:17:59+02:00,2025-01-13 15:21:32+01:00,2025-01-28 16:24:35+01:00,15.043784722222222,2,2024-2025|2025-2026,2,2024-2025|2025-2026,False,True,True,True,True
c81e728d9d4c2f636f067f89cc14862c,,,,,,,,,,,0,0,0,0,6,0,False,False,role_vide_seulement,2025-06-05 08:56:32+02:00,2026-06-02 17:17:57+02:00,,,,2,2024-2025|2025-2026,0,,False,True,True,False,False
c9acad9f55d42197687c1ca0b9968ecc,,,,,,,,,,,4,78,68,11,1,1,True,True,enseigné_puis_testé,2024-04-02 12:20:28+02:00,2026-04-09 09:25:34+02:00,2024-07-04 11:28:17+02:00,2024-04-02 12:20:28+02:00,-92.96376157407407,3,2023-2024|2024-2025|2025-2026,3,2023-2024|2024-2025|2025-2026,True,True,True,True,True
ca7e3ee845914dc2c1d6aec2566f0120,0920136Y,lycee,Public,Versailles,Hauts-de-Seine,Clichy,Lycée polyvalent Newton-Enrea,94.3,48.90905297767566,2.3068998920632153,2,14,14,3,2,2,True,True,testé_puis_enseigné,2026-03-30 20:40:53+02:00,2026-05-21 14:22:54+02:00,2026-03-30 20:40:53+02:00,2026-03-31 10:25:04+02:00,0.5723495370370371,1,2025-2026,1,2025-2026,False,False,True,False,True
cace46c61b00de1b60874936a093981d,2200001F,,,,,,,,,,16,0,0,0,4,0,True,False,testé_seulement,2026-01-22 03:40:39+01:00,2026-01-23 05:45:35+01:00,2026-01-22 03:40:39+01:00,,,1,2025-2026,0,,False,False,True,False,False
cc384c68ad503482fb24e6d1e3b512ae,0951788C,lycee,Public,Versailles,Val-d'Oise,Domont,Lycée polyvalent George Sand,116.2,49.027078954616286,2.3396725120879878,0,95,95,7,1,1,False,True,enseigné_sans_test,2026-02-05 16:16:58+01:00,2026-05-04 11:22:44+02:00,,2026-02-05 16:16:58+01:00,,1,2025-2026,1,2025-2026,False,False,True,False,True
ccd8acfb4d0131f6d8bf8e99f77481f0,0620140R,lycee,Public,Lille,Pas-de-Calais,Montreuil-sur-Mer,Lycée polyvalent Eugène Woillez,103.0,50.46465147539644,1.7656944156132608,1,16,16,1,1,1,True,True,testé_puis_enseigné,2026-02-12 20:28:25+01:00,2026-02-13 09:54:02+01:00,2026-02-12 20:28:25+01:00,2026-02-13 07:16:34+01:00,0.4501041666666667,1,2025-2026,1,2025-2026,False,False,True,False,True
cd57d5a3e45814d8ac433ead989c17d2,0300950V,lycee,Public,Montpellier,Gard,Bagnols-sur-Cèze,Lycée polyvalent Albert Einstein,102.7,44.161732020049385,4.6117063195147985,1,19,19,2,2,1,True,True,enseigné_puis_testé,2025-06-02 10:35:47+02:00,2025-06-04 09:23:16+02:00,2025-06-04 09:23:16+02:00,2025-06-02 10:35:47+02:00,-1.9496412037037036,1,2024-2025,1,2024-2025,False,True,False,True,False
cde8e077ff82f93b0b14d326154cfc70,0590223X,lycee,Public,Lille,Nord,Valenciennes,Lycée général et technologique du Hainaut,95.7,50.35766226026153,3.510349990297744,0,7,5,1,1,1,False,True,enseigné_sans_test,2026-02-06 08:25:06+01:00,2026-02-06 09:27:36+01:00,,2026-02-06 08:25:06+01:00,,1,2025-2026,1,2025-2026,False,False,True,False,True
ce9ec1ea7b114fdb8266df211f4e2aeb,0782568T,lycee,Public,Versailles,Yvelines,Le Vésinet,Lycée général et technologique Alain,143.7,48.890869828101486,2.1226130249115056,0,2,1,1,1,1,False,True,enseigné_sans_test,2025-03-11 11:26:31+01:00,2025-03-11 11:27:49+01:00,,2025-03-11 11:26:31+01:00,,1,2024-2025,1,2024-2025,False,True,False,True,False
cfcd208495d565ef66e7dff9f98764da,0590093F,lycee,Public,Lille,Nord,Haubourdin,Lycée polyvalent Beaupré - Lycée des Métiers de la Plasturgie,109.1,50.599202793596874,2.9873303455090494,4,446,404,48,7,7,True,True,enseigné_puis_testé,2024-05-16 07:53:20+02:00,2026-05-21 19:37:10+02:00,2025-02-02 19:01:54+01:00,2024-05-16 07:53:20+02:00,-262.50594907407407,3,2023-2024|2024-2025|2025-2026,3,2023-2024|2024-2025|2025-2026,True,True,True,True,True
cfda2dd6e273afdd8bb4a8bd6c49da94,0350028R,lycee,Public,Rennes,Ille-et-Vilaine,Rennes,Lycée général et technologique Bréquigny,113.3,48.08457249925098,-1.688419551002567,1,0,0,0,1,0,True,False,testé_seulement,2025-06-16 15:59:58+02:00,2025-06-16 15:59:58+02:00,2025-06-16 15:59:58+02:00,,,1,2024-2025,0,,False,True,False,False,False
d14c79289f9ee4a58973451c21a0a192,,,,,,,,,,,1,8,8,1,1,1,True,True,enseigné_puis_testé,2026-05-20 08:39:57+02:00,2026-05-20 09:00:41+02:00,2026-05-20 08:59:52+02:00,2026-05-20 08:39:57+02:00,-0.013831018518518519,1,2025-2026,1,2025-2026,False,False,True,False,True
d1bcaeee4888b58d6c6f3ceb5dc2452b,0490001K,lycee,Public,Nantes,Maine-et-Loire,Angers,Lycée général David d'Angers,126.1,47.466223023595994,-0.5444200738515328,0,23,23,1,1,1,False,True,enseigné_sans_test,2026-03-31 10:18:04+02:00,2026-03-31 10:26:26+02:00,,2026-03-31 10:18:04+02:00,,1,2025-2026,1,2025-2026,False,False,True,False,True
