session_id,teacher,mathadata_id,act_label,uai_el,n_eleves,start,end,sy,date,span_min
S272,b3c9c6b481f201a575db364f01c6de1d,3518185,Statistiques – classif. chiffres,0500035S,8,2025-06-05 08:42:41+02:00,2025-06-05 08:46:03+02:00,2024-2025,2025-06-05,3.3666666666666667
S273,b3c9c6b481f201a575db364f01c6de1d,3518185,Statistiques – classif. chiffres,0500035S,5,2025-06-12 09:06:00+02:00,2025-06-12 09:15:30+02:00,2024-2025,2025-06-12,9.5
S274,ff70766a32de097eb45bcf2dbf3f36f8,5862412,Droite & produit scalaire,0320002D,4,2025-05-07 09:18:30+02:00,2025-05-07 09:19:43+02:00,2024-2025,2025-05-07,1.2166666666666666
S275,5e1b18c4c6a6d31695acbae3fd70ecc6,3515488,Équation réduite de droite,0754042L,2,2025-05-07 11:01:39+02:00,2025-05-07 11:03:00+02:00,2024-2025,2025-05-07,1.35
S276,2a5e85c425a917e8c0afc8ae56cb5ce0,2548348,Intro IA – chiffres 2 et 7,0310047H,11,2025-05-09 09:08:28+02:00,2025-05-09 09:49:29+02:00,2024-2025,2025-05-09,41.016666666666666
S277,2a5e85c425a917e8c0afc8ae56cb5ce0,5909323,Challenge IA – réseau neurones,0310047H,7,2025-05-09 09:29:47+02:00,2025-05-09 09:52:20+02:00,2024-2025,2025-05-09,22.55
S278,467dd5c885ec1d1f2088bf26de75027b,3515488,Équation réduite de droite,,6,2025-05-13 11:10:14+02:00,2025-05-13 12:45:20+02:00,2024-2025,2025-05-13,95.1
S279,00eaf1daaab412c75c988622c4ab7aae,2548348,Intro IA – chiffres 2 et 7,,1,2025-05-17 02:11:48+02:00,2025-05-17 02:11:48+02:00,2024-2025,2025-05-17,0.0
S280,366967b75ad0cf8205da0d955c78290e,3515488,Équation réduite de droite,0590064Z,13,2025-05-19 08:12:19+02:00,2025-05-19 08:19:55+02:00,2024-2025,2025-05-19,7.6
S281,366967b75ad0cf8205da0d955c78290e,3515488,Équation réduite de droite,0590064Z,13,2025-05-19 13:03:04+02:00,2025-05-19 13:16:18+02:00,2024-2025,2025-05-19,13.233333333333333
S282,366967b75ad0cf8205da0d955c78290e,3515488,Équation réduite de droite,0590064Z,12,2026-05-12 13:07:52+02:00,2026-05-12 13:12:34+02:00,2025-2026,2026-05-12,4.7
S283,366967b75ad0cf8205da0d955c78290e,3515488,Équation réduite de droite,0590064Z,5,2026-05-19 13:05:09+02:00,2026-05-19 13:16:43+02:00,2025-2026,2026-05-19,11.566666666666666
S284,db5aca914eefba0d9dc0904dea4faf12,2548348,Intro IA – chiffres 2 et 7,0600021X,4,2025-05-19 09:28:11+02:00,2025-05-19 09:45:13+02:00,2024-2025,2025-05-19,17.033333333333335
S285,db5aca914eefba0d9dc0904dea4faf12,2548348,Intro IA – chiffres 2 et 7,0600021X,1,2025-05-23 09:18:12+02:00,2025-05-23 09:18:12+02:00,2024-2025,2025-05-23,0.0
S286,db5aca914eefba0d9dc0904dea4faf12,2548348,Intro IA – chiffres 2 et 7,0600021X,5,2026-06-01 09:06:57+02:00,2026-06-01 09:16:42+02:00,2025-2026,2026-06-01,9.75
S287,db5aca914eefba0d9dc0904dea4faf12,2548348,Intro IA – chiffres 2 et 7,0600021X,3,2026-06-01 15:16:17+02:00,2026-06-01 15:17:39+02:00,2025-2026,2026-06-01,1.3666666666666667
S288,3b3be1d39f1841009e51da86aad70ddd,2548348,Intro IA – chiffres 2 et 7,0951756T,1,2025-05-19 14:36:03+02:00,2025-05-19 14:36:03+02:00,2024-2025,2025-05-19,0.0
S289,429d21670093a08ffb061528b0561719,2548348,Intro IA – chiffres 2 et 7,0310036W,19,2025-05-19 16:42:35+02:00,2025-05-19 17:34:32+02:00,2024-2025,2025-05-19,51.95
S290,429d21670093a08ffb061528b0561719,2548348,Intro IA – chiffres 2 et 7,0310036W,41,2025-05-23 10:32:40+02:00,2025-05-23 11:00:24+02:00,2024-2025,2025-05-23,27.733333333333334
S291,429d21670093a08ffb061528b0561719,2548348,Intro IA – chiffres 2 et 7,0310044E,2,2025-05-19 16:42:48+02:00,2025-05-19 16:43:13+02:00,2024-2025,2025-05-19,0.4166666666666667
S292,cfcd208495d565ef66e7dff9f98764da,3515488,Équation réduite de droite,9840002E,1,2025-05-20 08:06:36+02:00,2025-05-20 08:06:36+02:00,2024-2025,2025-05-20,0.0
S293,cfcd208495d565ef66e7dff9f98764da,3515488,Équation réduite de droite,9840002E,1,2025-05-20 20:18:03+02:00,2025-05-20 20:18:03+02:00,2024-2025,2025-05-20,0.0
S294,cfcd208495d565ef66e7dff9f98764da,3515488,Équation réduite de droite,9840002E,4,2025-05-21 22:13:45+02:00,2025-05-21 22:16:53+02:00,2024-2025,2025-05-21,3.1333333333333333
S295,cfcd208495d565ef66e7dff9f98764da,3515488,Équation réduite de droite,9840002E,1,2025-05-23 01:25:05+02:00,2025-05-23 01:25:05+02:00,2024-2025,2025-05-23,0.0
S296,cfcd208495d565ef66e7dff9f98764da,3515488,Équation réduite de droite,9840002E,2,2025-06-04 22:19:27+02:00,2025-06-04 22:22:46+02:00,2024-2025,2025-06-04,3.316666666666667
S297,cfcd208495d565ef66e7dff9f98764da,3515488,Équation réduite de droite,9840002E,4,2026-05-21 19:02:04+02:00,2026-05-21 19:36:06+02:00,2025-2026,2026-05-21,34.03333333333333
S298,cfcd208495d565ef66e7dff9f98764da,3518185,Statistiques – classif. chiffres,9840002E,1,2025-05-20 08:20:48+02:00,2025-05-20 08:20:48+02:00,2024-2025,2025-05-20,0.0
S299,cfcd208495d565ef66e7dff9f98764da,3518185,Statistiques – classif. chiffres,9840002E,8,2025-05-21 22:15:19+02:00,2025-05-21 22:28:05+02:00,2024-2025,2025-05-21,12.766666666666667
S300,cfcd208495d565ef66e7dff9f98764da,3518185,Statistiques – classif. chiffres,9840002E,2,2025-06-04 22:13:55+02:00,2025-06-04 22:20:16+02:00,2024-2025,2025-06-04,6.35
S301,cfcd208495d565ef66e7dff9f98764da,3518185,Statistiques – classif. chiffres,9840002E,8,2026-05-21 19:01:13+02:00,2026-05-21 19:37:10+02:00,2025-2026,2026-05-21,35.95
S302,e0535f2571c9e8b32495934950f92d23,2548348,Intro IA – chiffres 2 et 7,0250008Y,1,2025-05-20 16:35:35+02:00,2025-05-20 16:35:35+02:00,2024-2025,2025-05-20,0.0
S303,fd0e1b49012ca52ff8c338f999661187,2548348,Intro IA – chiffres 2 et 7,0840003X,12,2025-05-21 10:17:31+02:00,2025-05-21 10:30:09+02:00,2024-2025,2025-05-21,12.633333333333333
S304,fd0e1b49012ca52ff8c338f999661187,2548348,Intro IA – chiffres 2 et 7,0840003X,11,2025-05-23 13:03:25+02:00,2025-05-23 13:18:42+02:00,2024-2025,2025-05-23,15.283333333333333
S305,fd0e1b49012ca52ff8c338f999661187,2548348,Intro IA – chiffres 2 et 7,0840004Y,1,2025-05-21 10:23:30+02:00,2025-05-21 10:23:30+02:00,2024-2025,2025-05-21,0.0
S306,5e1b18c4c6a6d31695acbae3fd70ecc6,3518185,Statistiques – classif. chiffres,0754042L,21,2025-05-22 08:15:53+02:00,2025-05-22 08:19:26+02:00,2024-2025,2025-05-22,3.55
S307,e0535f2571c9e8b32495934950f92d23,5909323,Challenge IA – réseau neurones,0250010A,7,2025-05-22 16:09:33+02:00,2025-05-22 16:11:04+02:00,2024-2025,2025-05-22,1.5166666666666666
S308,f071598c472ee319d5f02838bb0dc627,2548348,Intro IA – chiffres 2 et 7,0341794R,11,2025-05-22 16:30:00+02:00,2025-05-22 16:41:46+02:00,2024-2025,2025-05-22,11.766666666666667
S309,f071598c472ee319d5f02838bb0dc627,2548348,Intro IA – chiffres 2 et 7,0341794R,13,2025-05-26 10:47:54+02:00,2025-05-26 11:12:28+02:00,2024-2025,2025-05-26,24.566666666666666
S310,f071598c472ee319d5f02838bb0dc627,3515488,Équation réduite de droite,0341794R,8,2025-05-22 17:06:33+02:00,2025-05-22 17:19:55+02:00,2024-2025,2025-05-22,13.366666666666667
S311,f071598c472ee319d5f02838bb0dc627,3515488,Équation réduite de droite,0341794R,14,2025-05-23 15:13:31+02:00,2025-05-23 15:31:30+02:00,2024-2025,2025-05-23,17.983333333333334
S312,f071598c472ee319d5f02838bb0dc627,3515488,Équation réduite de droite,0341794R,3,2025-05-26 11:10:12+02:00,2025-05-26 11:15:40+02:00,2024-2025,2025-05-26,5.466666666666667
S313,f071598c472ee319d5f02838bb0dc627,3515488,Équation réduite de droite,0340039H,1,2025-05-23 15:15:05+02:00,2025-05-23 15:15:05+02:00,2024-2025,2025-05-23,0.0
S314,c0f83d11c5318938a003c0a00dcded64,6659633,Géométrie repérée (milieu/dist.),0590117G,2,2025-05-23 15:26:26+02:00,2025-05-23 15:26:27+02:00,2024-2025,2025-05-23,0.016666666666666666
S315,c0f83d11c5318938a003c0a00dcded64,6659633,Géométrie repérée (milieu/dist.),0590117G,25,2026-03-13 15:05:04+01:00,2026-03-13 15:17:04+01:00,2025-2026,2026-03-13,12.0
S316,182bc51b01775345a1f3876e7aa73651,5862412,Droite & produit scalaire,0772243V,21,2025-05-26 08:33:20+02:00,2025-05-26 08:50:25+02:00,2024-2025,2025-05-26,17.083333333333332
S317,46f790b593685a0b04b84e5e464dd84e,2548348,Intro IA – chiffres 2 et 7,0300950V,14,2025-05-26 14:36:05+02:00,2025-05-26 14:52:55+02:00,2024-2025,2025-05-26,16.833333333333332
S318,620cf34a42d15dec58ff09697700aa63,3518185,Statistiques – classif. chiffres,0130010R,6,2025-05-27 09:05:03+02:00,2025-05-27 11:11:20+02:00,2024-2025,2025-05-27,126.28333333333333
S319,620cf34a42d15dec58ff09697700aa63,3518185,Statistiques – classif. chiffres,0130010R,5,2025-06-06 08:53:28+02:00,2025-06-06 11:24:21+02:00,2024-2025,2025-06-06,150.88333333333333
S320,58792426dd383a242f7a7d1a7de52ee6,3515488,Équation réduite de droite,0490001K,1,2025-05-27 09:07:06+02:00,2025-05-27 09:07:06+02:00,2024-2025,2025-05-27,0.0
S321,c668d785fe9fd2a30583368f8be6ad39,3518185,Statistiques – classif. chiffres,0951710T,15,2025-05-27 10:49:19+02:00,2025-05-27 10:58:33+02:00,2024-2025,2025-05-27,9.233333333333333
S322,c668d785fe9fd2a30583368f8be6ad39,3518185,Statistiques – classif. chiffres,0951710T,4,2025-05-28 09:34:57+02:00,2025-05-28 09:40:53+02:00,2024-2025,2025-05-28,5.933333333333334
S323,c668d785fe9fd2a30583368f8be6ad39,3518185,Statistiques – classif. chiffres,0951710T,1,2025-06-01 10:02:04+02:00,2025-06-01 10:02:04+02:00,2024-2025,2025-06-01,0.0
S324,c668d785fe9fd2a30583368f8be6ad39,3518185,Statistiques – classif. chiffres,0951710T,1,2025-06-02 17:07:29+02:00,2025-06-02 17:07:29+02:00,2024-2025,2025-06-02,0.0
S325,1bf15a6280eba4a71c90e766bdc581ed,2548348,Intro IA – chiffres 2 et 7,0311323V,4,2025-05-27 12:04:57+02:00,2025-05-27 12:07:45+02:00,2024-2025,2025-05-27,2.8
S326,974be74bd208a6357c60ef03e1a0631c,3515488,Équation réduite de droite,0951710T,24,2025-05-27 13:50:44+02:00,2025-05-27 14:05:13+02:00,2024-2025,2025-05-27,14.483333333333333
S327,eb59bc5fff4fa5cf702ab687b28da0e1,3515488,Équation réduite de droite,0624141P,32,2025-05-28 08:10:48+02:00,2025-05-28 10:23:25+02:00,2024-2025,2025-05-28,132.61666666666667
S328,a48a4b9a53a670051a0ab02c820b4702,3515488,Équation réduite de droite,0620140R,21,2025-05-28 09:35:21+02:00,2025-05-28 10:47:00+02:00,2024-2025,2025-05-28,71.65
S329,bce8cad7949fc4fbc98789c5303a7a3c,2548348,Intro IA – chiffres 2 et 7,0601863Z,14,2025-05-28 10:46:06+02:00,2025-05-28 11:42:41+02:00,2024-2025,2025-05-28,56.583333333333336
S330,bce8cad7949fc4fbc98789c5303a7a3c,2548348,Intro IA – chiffres 2 et 7,0600013N,1,2025-05-28 11:39:53+02:00,2025-05-28 11:39:53+02:00,2024-2025,2025-05-28,0.0
S331,563428342c5299fff73f675fe294745c,3515488,Équation réduite de droite,0342090M,13,2025-06-02 09:14:59+02:00,2025-06-02 10:24:07+02:00,2024-2025,2025-06-02,69.13333333333334
S332,563428342c5299fff73f675fe294745c,3515488,Équation réduite de droite,0342090M,12,2025-06-04 08:06:24+02:00,2025-06-04 08:14:59+02:00,2024-2025,2025-06-04,8.583333333333334
S333,563428342c5299fff73f675fe294745c,3515488,Équation réduite de droite,0342090M,18,2026-06-02 13:07:02+02:00,2026-06-02 13:20:09+02:00,2025-2026,2026-06-02,13.116666666666667
S334,563428342c5299fff73f675fe294745c,3515488,Équation réduite de droite,0342091N,1,2025-06-02 09:15:25+02:00,2025-06-02 09:15:25+02:00,2024-2025,2025-06-02,0.0
S335,cd57d5a3e45814d8ac433ead989c17d2,3515488,Équation réduite de droite,0300950V,14,2025-06-02 10:35:47+02:00,2025-06-02 10:41:16+02:00,2024-2025,2025-06-02,5.483333333333333
S336,cd57d5a3e45814d8ac433ead989c17d2,3515488,Équation réduite de droite,0300950V,5,2025-06-04 08:10:12+02:00,2025-06-04 09:15:51+02:00,2024-2025,2025-06-04,65.65
S337,e28e9f77ac82ecc21c8172790d8c6230,2548348,Intro IA – chiffres 2 et 7,0261505V,9,2025-06-02 11:25:24+02:00,2025-06-02 11:36:48+02:00,2024-2025,2025-06-02,11.4
S338,e28e9f77ac82ecc21c8172790d8c6230,2548348,Intro IA – chiffres 2 et 7,0261505V,5,2025-06-05 08:09:42+02:00,2025-06-05 08:11:31+02:00,2024-2025,2025-06-05,1.8166666666666667
S339,e28e9f77ac82ecc21c8172790d8c6230,2548348,Intro IA – chiffres 2 et 7,0261505V,5,2025-06-10 14:02:30+02:00,2025-06-10 14:16:25+02:00,2024-2025,2025-06-10,13.916666666666666
S340,cfcd208495d565ef66e7dff9f98764da,3515488,Équation réduite de droite,0590121L,6,2025-06-02 14:03:56+02:00,2025-06-02 15:14:54+02:00,2024-2025,2025-06-02,70.96666666666667
S341,52238db3e51471b5f923a3481975f65d,2548348,Intro IA – chiffres 2 et 7,0313083H,19,2025-06-02 15:23:29+02:00,2025-06-02 15:33:41+02:00,2024-2025,2025-06-02,10.2
S342,52238db3e51471b5f923a3481975f65d,2548348,Intro IA – chiffres 2 et 7,0313083H,14,2026-05-26 10:11:27+02:00,2026-05-26 10:16:02+02:00,2025-2026,2026-05-26,4.583333333333333
S343,d3965b04f217d52fd6644c30bf4087d9,2548348,Intro IA – chiffres 2 et 7,0500002F,17,2025-06-02 16:17:58+02:00,2025-06-02 16:39:53+02:00,2024-2025,2025-06-02,21.916666666666668
S344,77ae623f0b8b9a646cce047815f871ee,2548348,Intro IA – chiffres 2 et 7,9840024D,13,2025-06-03 00:21:26+02:00,2025-06-03 00:32:28+02:00,2024-2025,2025-06-03,11.033333333333333
S345,77ae623f0b8b9a646cce047815f871ee,2548348,Intro IA – chiffres 2 et 7,9840024D,17,2025-06-04 21:16:53+02:00,2025-06-04 21:42:07+02:00,2024-2025,2025-06-04,25.233333333333334
S346,02c9aaa85c90be06dc2e1a1effe79e73,2548348,Intro IA – chiffres 2 et 7,0680010S,21,2025-06-03 08:59:28+02:00,2025-06-03 11:15:53+02:00,2024-2025,2025-06-03,136.41666666666666
S347,b32e445bdc748c40cdb27fd14c7a885a,2548348,Intro IA – chiffres 2 et 7,0310036W,20,2025-06-03 10:16:27+02:00,2025-06-03 10:31:34+02:00,2024-2025,2025-06-03,15.116666666666667
S348,b32e445bdc748c40cdb27fd14c7a885a,2548348,Intro IA – chiffres 2 et 7,0310036W,15,2025-06-05 08:42:16+02:00,2025-06-05 08:52:21+02:00,2024-2025,2025-06-05,10.083333333333334
S349,941e1aaaba585b952b62c14a3a175a61,3515488,Équation réduite de droite,0781859X,2,2025-06-03 10:37:10+02:00,2025-06-03 11:04:25+02:00,2024-2025,2025-06-03,27.25
S350,02c9aaa85c90be06dc2e1a1effe79e73,2548348,Intro IA – chiffres 2 et 7,0680008P,1,2025-06-03 11:06:24+02:00,2025-06-03 11:06:24+02:00,2024-2025,2025-06-03,0.0
S351,c676d07a5d5e925d79a243db611deaf8,3518185,Statistiques – classif. chiffres,0590121L,10,2025-06-03 11:12:39+02:00,2025-06-03 12:17:09+02:00,2024-2025,2025-06-03,64.5
S352,9b7f120b75e6cdb3a08eac5d9f7485df,3515488,Équation réduite de droite,9840002E,15,2025-06-03 20:17:14+02:00,2025-06-03 20:44:07+02:00,2024-2025,2025-06-03,26.883333333333333
S353,9b7f120b75e6cdb3a08eac5d9f7485df,3515488,Équation réduite de droite,9840002E,5,2025-06-04 19:06:47+02:00,2025-06-04 19:07:56+02:00,2024-2025,2025-06-04,1.15
S354,9b7f120b75e6cdb3a08eac5d9f7485df,3515488,Équation réduite de droite,9840002E,10,2025-06-05 22:19:06+02:00,2025-06-05 22:32:03+02:00,2024-2025,2025-06-05,12.95
S355,d81105d3336ff9350b9ddc72266f4764,2548348,Intro IA – chiffres 2 et 7,9840002E,32,2025-06-04 01:21:53+02:00,2025-06-04 03:21:27+02:00,2024-2025,2025-06-04,119.56666666666666
S356,d81105d3336ff9350b9ddc72266f4764,2548348,Intro IA – chiffres 2 et 7,9840482B,2,2025-06-04 01:23:16+02:00,2025-06-04 01:38:27+02:00,2024-2025,2025-06-04,15.183333333333334
S357,bd4e70bc0c3db9a72d3f86c65563536a,2548348,Intro IA – chiffres 2 et 7,0910625K,10,2025-06-04 08:47:31+02:00,2025-06-04 08:51:18+02:00,2024-2025,2025-06-04,3.783333333333333
S358,bd4e70bc0c3db9a72d3f86c65563536a,2548348,Intro IA – chiffres 2 et 7,0910625K,11,2025-06-06 15:12:24+02:00,2025-06-06 15:14:57+02:00,2024-2025,2025-06-06,2.55
S359,649e8eead0f3a9cf7f96fc7d7918881a,2548348,Intro IA – chiffres 2 et 7,0781859X,6,2025-06-04 11:19:48+02:00,2025-06-04 11:29:30+02:00,2024-2025,2025-06-04,9.7
S360,b32e445bdc748c40cdb27fd14c7a885a,2548348,Intro IA – chiffres 2 et 7,0310039Z,1,2025-06-05 08:49:37+02:00,2025-06-05 08:49:37+02:00,2024-2025,2025-06-05,0.0
S361,9d0255caaf46279669aa6058972f18a5,2548348,Intro IA – chiffres 2 et 7,0600013N,7,2025-06-05 12:38:13+02:00,2025-06-05 12:43:15+02:00,2024-2025,2025-06-05,5.033333333333333
S362,80e7ce68c45dd4b92ddd8df51cfaed2b,2548348,Intro IA – chiffres 2 et 7,0590122M,1,2025-06-05 15:19:08+02:00,2025-06-05 15:19:08+02:00,2024-2025,2025-06-05,0.0
S363,cfcd208495d565ef66e7dff9f98764da,5862412,Droite & produit scalaire,0620140R,4,2025-06-06 14:05:08+02:00,2025-06-06 14:08:31+02:00,2024-2025,2025-06-06,3.3833333333333333
S364,63976c701b8a20b63c1158cc922d4749,3515488,Équation réduite de droite,,2,2025-06-06 14:36:00+02:00,2025-06-06 14:36:53+02:00,2024-2025,2025-06-06,0.8833333333333333
S365,63976c701b8a20b63c1158cc922d4749,2548348,Intro IA – chiffres 2 et 7,,2,2025-06-06 14:36:05+02:00,2025-06-06 14:41:41+02:00,2024-2025,2025-06-06,5.6
S366,63976c701b8a20b63c1158cc922d4749,3518185,Statistiques – classif. chiffres,,1,2025-06-06 15:02:24+02:00,2025-06-06 15:02:24+02:00,2024-2025,2025-06-06,0.0
S367,bd4e70bc0c3db9a72d3f86c65563536a,3515488,Équation réduite de droite,0910625K,5,2025-06-06 16:16:46+02:00,2025-06-06 16:23:26+02:00,2024-2025,2025-06-06,6.666666666666667
S368,bd4e70bc0c3db9a72d3f86c65563536a,3515488,Équation réduite de droite,0910625K,12,2025-06-10 10:49:03+02:00,2025-06-10 11:04:27+02:00,2024-2025,2025-06-10,15.4
S369,eb59bc5fff4fa5cf702ab687b28da0e1,5862412,Droite & produit scalaire,0624141P,1,2025-06-08 18:22:57+02:00,2025-06-08 18:22:57+02:00,2024-2025,2025-06-08,0.0
S370,eb59bc5fff4fa5cf702ab687b28da0e1,5862412,Droite & produit scalaire,0624141P,1,2025-06-10 08:26:41+02:00,2025-06-10 08:26:41+02:00,2024-2025,2025-06-10,0.0
S371,3be024919e46a16aa7dbc152592654a0,2548348,Intro IA – chiffres 2 et 7,0920141D,4,2025-06-10 08:24:48+02:00,2025-06-10 09:31:34+02:00,2024-2025,2025-06-10,66.76666666666667
S372,02c9aaa85c90be06dc2e1a1effe79e73,3518185,Statistiques – classif. chiffres,0680010S,11,2025-06-10 14:01:48+02:00,2025-06-10 14:37:02+02:00,2024-2025,2025-06-10,35.233333333333334
S373,02c9aaa85c90be06dc2e1a1effe79e73,5909323,Challenge IA – réseau neurones,0680010S,6,2025-06-10 14:02:34+02:00,2025-06-10 14:40:02+02:00,2024-2025,2025-06-10,37.46666666666667
S374,45645a27c4f1adc8a7a835976064a86d,3515488,Équation réduite de droite,0750673Z,9,2025-06-10 14:28:33+02:00,2025-06-10 14:36:47+02:00,2024-2025,2025-06-10,8.233333333333333
S375,b76f966aceb7f0ff4e1e86f4c58b0393,3518185,Statistiques – classif. chiffres,0281047L,12,2025-09-26 10:41:30+02:00,2025-09-26 10:49:58+02:00,2025-2026,2025-09-26,8.466666666666667
S376,b76f966aceb7f0ff4e1e86f4c58b0393,3518185,Statistiques – classif. chiffres,0281047L,8,2025-09-30 17:26:06+02:00,2025-09-30 17:26:30+02:00,2025-2026,2025-09-30,0.4
S377,7522a10ddf6916abccf0163b58ca0543,3518185,Statistiques – classif. chiffres,0910727W,20,2025-09-29 10:14:53+02:00,2025-09-29 11:16:48+02:00,2025-2026,2025-09-29,61.916666666666664
S378,7522a10ddf6916abccf0163b58ca0543,3518185,Statistiques – classif. chiffres,0910727W,25,2025-10-03 10:15:31+02:00,2025-10-03 11:17:47+02:00,2025-2026,2025-10-03,62.266666666666666
S379,b50dc3cce02ba098341f34bf1d086fb0,3515488,Équation réduite de droite,0932726H,9,2025-10-03 15:14:28+02:00,2025-10-03 15:22:37+02:00,2025-2026,2025-10-03,8.15
S380,bd70048dbcc2587f1e7cc3eeff6fedd5,3518185,Statistiques – classif. chiffres,0340039H,28,2025-10-07 10:21:34+02:00,2025-10-07 10:39:08+02:00,2025-2026,2025-10-07,17.566666666666666
S381,bd70048dbcc2587f1e7cc3eeff6fedd5,3518185,Statistiques – classif. chiffres,0340039H,1,2025-10-12 12:29:27+02:00,2025-10-12 12:29:27+02:00,2025-2026,2025-10-12,0.0
S382,bd70048dbcc2587f1e7cc3eeff6fedd5,3518185,Statistiques – classif. chiffres,0340039H,3,2025-10-12 16:50:18+02:00,2025-10-12 18:59:54+02:00,2025-2026,2025-10-12,129.6
S383,bd70048dbcc2587f1e7cc3eeff6fedd5,3518185,Statistiques – classif. chiffres,0340039H,33,2025-10-14 10:18:21+02:00,2025-10-14 10:32:50+02:00,2025-2026,2025-10-14,14.483333333333333
S384,bd70048dbcc2587f1e7cc3eeff6fedd5,3518185,Statistiques – classif. chiffres,0340039H,1,2025-10-14 17:30:46+02:00,2025-10-14 17:30:46+02:00,2025-2026,2025-10-14,0.0
S385,d7c56ea0a6654699a417c9cfd378a021,3518185,Statistiques – classif. chiffres,,1,2025-10-14 00:29:45+02:00,2025-10-14 00:29:45+02:00,2025-2026,2025-10-14,0.0
S386,d7c56ea0a6654699a417c9cfd378a021,3518185,Statistiques – classif. chiffres,,2,2025-10-22 16:57:17+02:00,2025-10-22 17:07:26+02:00,2025-2026,2025-10-22,10.15
S387,fccc25a88d51312fafa2c0f9f366b4b2,3518185,Statistiques – classif. chiffres,,4,2025-10-17 10:18:35+02:00,2025-10-17 10:22:36+02:00,2025-2026,2025-10-17,4.016666666666667
S388,fccc25a88d51312fafa2c0f9f366b4b2,6944347,Statistiques – santé fœtus,,2,2025-10-17 11:32:12+02:00,2025-10-17 11:32:19+02:00,2025-2026,2025-10-17,0.11666666666666667
S389,0af8f691e5214377e5b175fa1c6ba217,3515488,Équation réduite de droite,0130051K,11,2025-11-10 08:22:13+01:00,2025-11-10 08:22:49+01:00,2025-2026,2025-11-10,0.6
S390,bd70048dbcc2587f1e7cc3eeff6fedd5,6659633,Géométrie repérée (milieu/dist.),0340039H,28,2025-11-18 10:23:11+01:00,2025-11-18 10:35:13+01:00,2025-2026,2025-11-18,12.033333333333333
S391,670bbddf1a2e0e40399a68d71c83a896,3515488,Équation réduite de droite,,1,2025-11-25 23:58:32+01:00,2025-11-25 23:58:32+01:00,2025-2026,2025-11-25,0.0
S392,670bbddf1a2e0e40399a68d71c83a896,3515488,Équation réduite de droite,,2,2025-11-27 15:48:28+01:00,2025-11-27 15:54:06+01:00,2025-2026,2025-11-27,5.633333333333334
S393,670bbddf1a2e0e40399a68d71c83a896,3518185,Statistiques – classif. chiffres,,2,2025-11-27 14:15:59+01:00,2025-11-27 14:18:51+01:00,2025-2026,2025-11-27,2.8666666666666667
S394,b02a87f68dc6474f2fccde7bc7b1e163,6659633,Géométrie repérée (milieu/dist.),0590117G,12,2025-12-03 08:19:46+01:00,2025-12-03 08:37:54+01:00,2025-2026,2025-12-03,18.133333333333333
S395,b02a87f68dc6474f2fccde7bc7b1e163,6659633,Géométrie repérée (milieu/dist.),0590117G,12,2025-12-10 08:18:22+01:00,2025-12-10 08:31:08+01:00,2025-2026,2025-12-10,12.766666666666667
S396,b02a87f68dc6474f2fccde7bc7b1e163,6659633,Géométrie repérée (milieu/dist.),0590117G,4,2025-12-17 08:24:15+01:00,2025-12-17 08:31:58+01:00,2025-2026,2025-12-17,7.716666666666667
S397,f071598c472ee319d5f02838bb0dc627,3518185,Statistiques – classif. chiffres,0341794R,19,2025-12-05 08:39:48+01:00,2025-12-05 09:47:43+01:00,2025-2026,2025-12-05,67.91666666666667
S398,f071598c472ee319d5f02838bb0dc627,3518185,Statistiques – classif. chiffres,0341794R,1,2025-12-07 15:40:21+01:00,2025-12-07 15:40:21+01:00,2025-2026,2025-12-07,0.0
S399,f071598c472ee319d5f02838bb0dc627,3518185,Statistiques – classif. chiffres,0341794R,1,2025-12-08 10:45:15+01:00,2025-12-08 10:45:15+01:00,2025-2026,2025-12-08,0.0
S400,f071598c472ee319d5f02838bb0dc627,3518185,Statistiques – classif. chiffres,0341794R,6,2025-12-08 16:20:29+01:00,2025-12-08 21:30:38+01:00,2025-2026,2025-12-08,310.15
S401,f071598c472ee319d5f02838bb0dc627,3518185,Statistiques – classif. chiffres,0341794R,1,2025-12-09 07:30:14+01:00,2025-12-09 07:30:14+01:00,2025-2026,2025-12-09,0.0
S402,91858518c5fe39f4fe7d3bbb48a3f8eb,3518185,Statistiques – classif. chiffres,0750692V,16,2025-12-08 17:40:58+01:00,2025-12-08 17:56:39+01:00,2025-2026,2025-12-08,15.683333333333334
S403,2d9371d5ebc9e504ee656f0180460e71,3518185,Statistiques – classif. chiffres,0950650R,18,2025-12-11 08:50:07+01:00,2025-12-11 11:03:27+01:00,2025-2026,2025-12-11,133.33333333333334
S404,fcb857e38cedbf7f5c09ff820f572586,3515488,Équation réduite de droite,0620189U,1,2025-12-11 11:30:03+01:00,2025-12-11 11:30:03+01:00,2025-2026,2025-12-11,0.0
S405,fcb857e38cedbf7f5c09ff820f572586,3515488,Équation réduite de droite,0620189U,4,2026-01-07 10:27:38+01:00,2026-01-07 10:32:50+01:00,2025-2026,2026-01-07,5.2
S406,3b1bb0b8224c9b30776c5a983a7f326b,3518185,Statistiques – classif. chiffres,0060031B,28,2025-12-17 08:02:40+01:00,2025-12-17 09:09:47+01:00,2025-2026,2025-12-17,67.11666666666666
